Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0831,001,46DP0102,191135,406590,1328,28-04-1987,28-04-1987,28-01-2003,1318,-10,1177,1077


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0831,001,28-04-1987,185,195,1133,,,,,,
B46D0831,001,14-05-1987,179,189,1139,,,,,,
B46D0831,001,27-05-1987,175,185,1143,,,,,,
B46D0831,001,16-06-1987,139,149,1179,,,,,,
B46D0831,001,30-06-1987,162,172,1156,,,,,,
B46D0831,001,14-07-1987,211,221,1107,B,,,,,
B46D0831,001,28-07-1987,200,210,1118,,,,,,
B46D0831,001,13-08-1987,205,215,1113,,,,,,
B46D0831,001,28-08-1987,212,222,1106,,,,,,
B46D0831,001,14-09-1987,217,227,1101,,,,,,
B46D0831,001,29-09-1987,197,207,1121,,,,,,
B46D0831,001,13-10-1987,173,183,1145,,,,,,
B46D0831,001,28-10-1987,171,181,1147,,,,,,
B46D0831,001,13-11-1987,144,154,1174,,,,,,
B46D0831,001,27-11-1987,109,119,1209,,,,,,
B46D0831,001,17-12-1987,150,160,1168,,,,,,
B46D0831,001,29-12-1987,146,156,1172,,,,,,
B46D0831,001,14-01-1988,139,149,1179,,,,,,
B46D0831,001,28-01-1988,115,125,1203,,,,,,
B46D0831,001,12-02-1988,117,127,1201,,,,,,
B46D0831,001,29-02-1988,145,155,1173,,,,,,
B46D0831,001,15-03-1988,130,140,1188,,,,,,
B46D0831,001,29-03-1988,110,120,1208,,,,,,
B46D0831,001,14-04-1988,189,199,1129,,,,,,
B46D0831,001,28-04-1988,180,190,1138,,,,,,
B46D0831,001,16-05-1988,159,169,1159,,,,,,
B46D0831,001,27-05-1988,212,222,1106,,,,,,
B46D0831,001,14-06-1988,218,228,1100,,,,,,
B46D0831,001,28-06-1988,,,,D,,,,,
B46D0831,001,14-07-1988,217,227,1101,,,,,,
B46D0831,001,28-07-1988,191,201,1127,,,,,,
B46D0831,001,15-08-1988,190,200,1128,,,,,,
B46D0831,001,29-08-1988,200,210,1118,,,,,,
B46D0831,001,14-09-1988,209,219,1109,,,,,,
B46D0831,001,28-09-1988,174,184,1144,,,,,,
B46D0831,001,13-10-1988,148,158,1170,,,,,,
B46D0831,001,28-10-1988,171,181,1147,,,,,,
B46D0831,001,14-11-1988,171,181,1147,,,,,,
B46D0831,001,28-11-1988,168,178,1150,,,,,,
B46D0831,001,14-12-1988,124,134,1194,,,,,,
B46D0831,001,28-12-1988,111,121,1207,,,,,,
B46D0831,001,13-01-1989,139,149,1179,,,,,,
B46D0831,001,27-01-1989,164,174,1154,,,,,,
B46D0831,001,14-02-1989,173,183,1145,,,,,,
B46D0831,001,28-02-1989,147,157,1171,,,,,,
B46D0831,001,14-03-1989,134,144,1184,,,,,,
B46D0831,001,28-03-1989,116,126,1202,,,,,,
B46D0831,001,14-04-1989,150,160,1168,,,,,,
B46D0831,001,27-04-1989,150,160,1168,,,,,,
B46D0831,001,16-05-1989,176,186,1142,,,,,,
B46D0831,001,29-05-1989,215,225,1103,,,,,,
B46D0831,001,14-06-1989,,,,D,,,,,
B46D0831,001,28-06-1989,,,,D,,,,,
B46D0831,001,14-07-1989,,,,D,,,,,
B46D0831,001,28-07-1989,,,,D,,,,,
B46D0831,001,14-08-1989,,,,D,,,,,
B46D0831,001,28-08-1989,,,,D,,,,,
B46D0831,001,14-09-1989,,,,D,,,,,
B46D0831,001,28-09-1989,,,,D,,,,,
B46D0831,001,13-10-1989,,,,D,,,,,
B46D0831,001,27-10-1989,,,,D,,,,,
B46D0831,001,14-11-1989,,,,D,,,,,
B46D0831,001,28-11-1989,,,,D,,,,,
B46D0831,001,14-12-1989,,,,D,,,,,
B46D0831,001,28-12-1989,,,,D,,,,,
B46D0831,001,15-01-1990,214,224,1104,,,,,,
B46D0831,001,29-01-1990,213,223,1105,,,,,,
B46D0831,001,14-02-1990,197,207,1121,,,,,,
B46D0831,001,28-02-1990,177,187,1141,,,,,,
B46D0831,001,14-03-1990,180,190,1138,,,,,,
B46D0831,001,27-03-1990,190,200,1128,,,,,,
B46D0831,001,13-04-1990,192,202,1126,,,,,,
B46D0831,001,27-04-1990,209,219,1109,,,,,,
B46D0831,001,14-05-1990,221,231,1097,,,,,,
B46D0831,001,28-05-1990,,,,D,,,,,
B46D0831,001,14-06-1990,,,,D,,,,,
B46D0831,001,28-06-1990,,,,D,,,,,
B46D0831,001,16-07-1990,,,,D,,,,,
B46D0831,001,27-07-1990,,,,D,,,,,
B46D0831,001,14-08-1990,,,,D,,,,,
B46D0831,001,28-08-1990,,,,D,,,,,
B46D0831,001,14-09-1990,,,,D,,,,,
B46D0831,001,28-09-1990,,,,D,,,,,
B46D0831,001,15-10-1990,,,,D,,,,,
B46D0831,001,29-10-1990,,,,D,,,,,
B46D0831,001,14-11-1990,,,,D,,,,,
B46D0831,001,28-11-1990,,,,D,,,,,
B46D0831,001,14-12-1990,,,,D,,,,,
B46D0831,001,28-12-1990,,,,D,,,,,
B46D0831,001,14-01-1991,144,154,1174,,,,,,
B46D0831,001,28-01-1991,143,153,1175,,,,,,
B46D0831,001,14-02-1991,170,180,1148,,,,,,
B46D0831,001,28-02-1991,169,179,1149,,,,,,
B46D0831,001,14-03-1991,149,159,1169,,,,,,
B46D0831,001,28-03-1991,163,173,1155,,,,,,
B46D0831,001,15-04-1991,173,183,1145,,,,,,
B46D0831,001,29-04-1991,195,205,1123,,,,,,
