Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-10-1983,tot:,14-11-2006,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0987,001,46DL0020,191800,402730,1746,14-10-1983,14-10-1983,24-03-1987,1746,0,1496,1446
B46D0987,001,46DL0020,191800,402730,1746,14-10-1983,24-03-1987,04-12-1989,1761,15,1496,1446
B46D0987,001,46DL0020,191800,402730,1746,14-10-1983,04-12-1989,26-08-1992,1751,5,1486,1436
B46D0987,001,46DL0020,191800,402730,1760,26-08-1992,26-08-1992,08-01-2018,1788,28,1486,1436
B46D0987,001,46DL0020,191800,402730,1768,08-01-2018,08-01-2018,28-11-2006,1776,8,1486,1436


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0987,001,14-10-1983,207,207,1539,,,,,,
B46D0987,001,14-12-1983,188,188,1558,,,,,,
B46D0987,001,27-04-1984,158,158,1588,,,,,,
B46D0987,001,28-08-1984,185,185,1561,,,,,,
B46D0987,001,15-10-1984,112,112,1634,,,,,,
B46D0987,001,14-12-1984,120,120,1626,,,,,,
B46D0987,001,26-04-1985,112,112,1634,,,,,,
B46D0987,001,28-08-1985,163,163,1583,,,,,,
B46D0987,001,14-10-1985,152,152,1594,,,,,,
B46D0987,001,13-12-1985,138,138,1608,,,,,,
B46D0987,001,28-04-1986,110,110,1636,,,,,,
B46D0987,001,28-08-1986,207,207,1539,,,,,,
B46D0987,001,14-10-1986,218,218,1528,,,,,,
B46D0987,001,24-03-1987,80,65,1681,,,,,,
B46D0987,001,28-04-1987,148,133,1613,,,,,,
B46D0987,001,28-08-1987,163,148,1598,,,,,,
B46D0987,001,29-09-1987,170,155,1591,,,,,,
B46D0987,001,14-10-1987,159,144,1602,,,,,,
B46D0987,001,11-12-1987,147,132,1614,,,,,,
B46D0987,001,28-04-1988,148,133,1613,,,,,,
B46D0987,001,26-08-1988,212,197,1549,,,,,,
B46D0987,001,13-10-1988,129,114,1632,,,,,,
B46D0987,001,16-12-1988,143,128,1618,,,,,,
B46D0987,001,28-04-1989,126,111,1635,,,,,,
B46D0987,001,28-08-1989,237,222,1524,,,,,,
B46D0987,001,13-10-1989,241,226,1520,,,,,,
B46D0987,001,04-12-1989,234,229,1517,,,,,,
B46D0987,001,18-12-1989,213,208,1538,,,,,,
B46D0987,001,26-08-1992,266,238,1522,,,,,,
B46D0987,001,14-09-1992,236,208,1552,,,,,,
B46D0987,001,28-09-1992,245,217,1543,,,,,,
B46D0987,001,14-10-1992,250,222,1538,,,,,,
B46D0987,001,13-11-1992,236,208,1552,,,,,,
B46D0987,001,27-11-1992,192,164,1596,,,,,,
B46D0987,001,14-12-1992,182,154,1606,,,,,,
B46D0987,001,28-12-1992,192,164,1596,,,,,,
B46D0987,001,14-01-1993,166,138,1622,,,,,,
B46D0987,001,27-01-1993,167,139,1621,,,,,,
B46D0987,001,15-02-1993,188,160,1600,,,,,,
B46D0987,001,01-03-1993,186,158,1602,,,,,,
B46D0987,001,15-03-1993,197,169,1591,,,,,,
B46D0987,001,29-03-1993,202,174,1586,,,,,,
B46D0987,001,14-04-1993,201,173,1587,,,,,,
B46D0987,001,28-04-1993,205,177,1583,,,,,,
B46D0987,001,14-05-1993,202,174,1586,,,,,,
B46D0987,001,28-05-1993,202,174,1586,,,,,,
B46D0987,001,14-06-1993,220,192,1568,,,,,,
B46D0987,001,28-06-1993,227,199,1561,,,,,,
B46D0987,001,14-07-1993,243,215,1545,,,,,,
B46D0987,001,28-07-1993,241,213,1547,,,,,,
B46D0987,001,13-08-1993,247,219,1541,,,,,,
B46D0987,001,03-09-1993,248,220,1540,,,,,,
B46D0987,001,14-09-1993,237,209,1551,,,,,,
B46D0987,001,28-09-1993,192,164,1596,,,,,,
B46D0987,001,14-10-1993,192,164,1596,,,,,,
B46D0987,001,28-10-1993,205,177,1583,,,,,,
B46D0987,001,15-11-1993,181,153,1607,,,,,,
B46D0987,001,29-11-1993,205,177,1583,,,,,,
B46D0987,001,14-12-1993,169,141,1619,,,,,,
B46D0987,001,28-12-1993,154,126,1634,,,,,,
B46D0987,001,14-01-1994,145,117,1643,,,,,,
B46D0987,001,28-01-1994,134,106,1654,,,,,,
B46D0987,001,14-02-1994,155,127,1633,,,,,,
B46D0987,001,14-03-1994,161,133,1627,,,,,,
B46D0987,001,28-03-1994,138,110,1650,,,,,,
B46D0987,001,14-04-1994,140,112,1648,,,,,,
B46D0987,001,28-04-1994,165,137,1623,,,,,,
B46D0987,001,13-05-1994,172,144,1616,,,,,,
B46D0987,001,27-05-1994,175,147,1613,,,,,,
B46D0987,001,14-06-1994,177,149,1611,,,,,,
B46D0987,001,28-06-1994,196,168,1592,,,,,,
B46D0987,001,14-07-1994,215,187,1573,,,,,,
B46D0987,001,28-07-1994,240,212,1548,,,,,,
B46D0987,001,15-08-1994,254,226,1534,,,,,,
B46D0987,001,29-08-1994,246,218,1542,,,,,,
B46D0987,001,14-09-1994,238,210,1550,,,,,,
B46D0987,001,28-09-1994,229,201,1559,,,,,,
B46D0987,001,14-10-1994,226,198,1562,,,,,,
B46D0987,001,28-10-1994,211,183,1577,,,,,,
B46D0987,001,04-11-1994,208,180,1580,,,,,,
B46D0987,001,14-11-1994,201,173,1587,,,,,,
B46D0987,001,28-11-1994,201,173,1587,,,,,,
B46D0987,001,14-12-1994,188,160,1600,,,,,,
B46D0987,001,24-01-1995,145,117,1643,,,,,,
B46D0987,001,27-01-1995,128,100,1660,,,,,,
B46D0987,001,28-02-1995,142,114,1646,,,,,,
B46D0987,001,14-03-1995,145,117,1643,,,,,,
B46D0987,001,28-03-1995,145,117,1643,,,,,,
B46D0987,001,13-04-1995,165,137,1623,,,,,,
B46D0987,001,28-04-1995,179,151,1609,,,,,,
B46D0987,001,29-05-1995,186,158,1602,,,,,,
B46D0987,001,27-06-1995,198,170,1590,,,,,,
B46D0987,001,14-07-1995,239,211,1549,,,,,,
B46D0987,001,14-08-1995,266,238,1522,,,,,,
B46D0987,001,27-10-1995,267,239,1521,,,,,,
B46D0987,001,14-11-1995,268,240,1520,,,,,,
B46D0987,001,14-12-1995,268,240,1520,,,,,,
B46D0987,001,28-12-1995,270,242,1518,,,,,,
B46D0987,001,15-01-1996,251,223,1537,,,,,,
B46D0987,001,29-01-1996,254,226,1534,,,,,,
B46D0987,001,14-02-1996,238,210,1550,,,,,,
B46D0987,001,28-02-1996,237,209,1551,,,,,,
B46D0987,001,14-03-1996,241,213,1547,,,,,,
B46D0987,001,28-03-1996,238,210,1550,,,,,,
B46D0987,001,15-04-1996,241,213,1547,,,,,,
B46D0987,001,29-04-1996,245,217,1543,,,,,,
B46D0987,001,14-05-1996,252,224,1536,,,,,,
B46D0987,001,28-05-1996,252,224,1536,,,,,,
