Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-04-1981,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0826,001,46DP0092,192792,406729,1377,14-01-1981,14-01-1981,29-03-1989,1374,-3,1086,886
B46D0826,001,46DP0092,192792,406729,1377,29-03-1989,29-03-1989,03-09-2001,1376,-1,1087,887
B46D0826,001,46DP0092,192792,406729,1377,03-09-2001,03-09-2001,26-05-2004,1372,-5,1087,887
B46D0826,001,46DP0092,192792,406729,1377,26-05-2004,26-05-2004,26-04-2006,1373,-4,1087,887
B46D0826,001,46DP0092,192792,406729,1377,26-04-2006,26-04-2006,18-10-2007,1447,70,1087,887
B46D0826,001,46DP0092,192792,406729,1380,18-10-2007,18-10-2007,05-01-2011,1447,67,1087,887
B46D0826,001,46DP0092,192792,406729,1379,05-01-2011,05-01-2011,13-09-2018,1446,67,1087,887


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0826,001,14-04-1981,154,157,1220,,,,,,
B46D0826,001,28-04-1981,164,167,1210,,,,,,
B46D0826,001,14-05-1981,170,173,1204,,,,,,
B46D0826,001,29-05-1981,174,177,1200,,,,,,
B46D0826,001,15-06-1981,185,188,1189,,,,,,
B46D0826,001,29-06-1981,193,196,1181,,,,,,
B46D0826,001,15-07-1981,192,195,1182,,,,,,
B46D0826,001,28-07-1981,185,188,1189,,,,,,
B46D0826,001,14-08-1981,198,201,1176,,,,,,
B46D0826,001,28-08-1981,209,212,1165,,,,,,
B46D0826,001,14-09-1981,220,223,1154,,,,,,
B46D0826,001,28-09-1981,222,225,1152,,,,,,
B46D0826,001,14-10-1981,226,229,1148,,,,,,
B46D0826,001,28-10-1981,214,217,1160,,,,,,
B46D0826,001,13-11-1981,209,212,1165,,,,,,
B46D0826,001,27-11-1981,198,201,1176,,,,,,
B46D0826,001,14-12-1981,170,173,1204,,,,,,
B46D0826,001,28-12-1981,169,172,1205,,,,,,
B46D0826,001,14-01-1982,160,163,1214,,,,,,
B46D0826,001,28-01-1982,168,171,1206,,,,,,
B46D0826,001,15-02-1982,151,154,1223,,,,,,
B46D0826,001,01-03-1982,155,158,1219,,,,,,
B46D0826,001,15-03-1982,145,148,1229,,,,,,
B46D0826,001,29-03-1982,154,157,1220,,,,,,
B46D0826,001,14-04-1982,167,170,1207,,,,,,
B46D0826,001,28-04-1982,172,175,1202,,,,,,
B46D0826,001,14-05-1982,180,183,1194,,,,,,
B46D0826,001,28-05-1982,187,190,1187,,,,,,
B46D0826,001,14-06-1982,195,198,1179,,,,,,
B46D0826,001,28-06-1982,203,206,1171,,,,,,
B46D0826,001,14-07-1982,208,211,1166,,,,,,
B46D0826,001,28-07-1982,208,211,1166,,,,,,
B46D0826,001,13-08-1982,226,229,1148,,,,,,
B46D0826,001,27-08-1982,228,231,1146,,,,,,
B46D0826,001,14-09-1982,237,240,1137,,,,,,
B46D0826,001,28-09-1982,244,247,1130,,,,,,
B46D0826,001,14-10-1982,243,246,1131,,,,,,
B46D0826,001,28-10-1982,246,249,1128,,,,,,
B46D0826,001,15-11-1982,246,249,1128,,,,,,
B46D0826,001,29-11-1982,240,243,1134,,,,,,
B46D0826,001,14-12-1982,228,231,1146,,,,,,
B46D0826,001,28-12-1982,210,213,1164,,,,,,
B46D0826,001,14-01-1983,201,204,1173,,,,,,
B46D0826,001,28-01-1983,188,191,1186,,,,,,
B46D0826,001,15-02-1983,166,169,1208,,,,,,
