Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-07-1977,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0391,001,52BP0101,195652,399831,1810,14-07-1977,14-07-1977,28-01-1978,1812,2,1320,1120
B52B0391,001,52BP0101,195652,399831,1810,28-01-1978,28-01-1978,04-11-1994,1808,-2,1320,1120
B52B0391,001,52BP0101,195652,399831,1810,04-11-1994,04-11-1994,06-01-2011,1807,-3,1316,1116
B52B0391,001,52BP0101,195652,399831,1812,06-01-2011,06-01-2011,14-09-2018,1904,92,1316,1116


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0391,001,14-07-1977,211,209,1601,,01dec11 was 207,,,,
B52B0391,001,29-08-1977,193,191,1619,,,,,,
B52B0391,001,14-10-1977,,,,D,,,,,
B52B0391,001,14-12-1977,158,156,1654,,,,,,
B52B0391,001,28-02-1978,153,155,1655,,,,,,
B52B0391,001,28-04-1978,154,156,1654,,,,,,
B52B0391,001,29-05-1978,173,175,1635,,,,,,
B52B0391,001,14-07-1978,158,160,1650,,,,,,
B52B0391,001,28-08-1978,206,208,1602,,,,,,
B52B0391,001,13-10-1978,177,179,1631,,,,,,
B52B0391,001,15-12-1978,178,180,1630,,,,,,
B52B0391,001,28-02-1979,108,110,1700,,,,,,
B52B0391,001,27-04-1979,120,122,1688,,,,,,
B52B0391,001,28-05-1979,125,127,1683,,,,,,
B52B0391,001,16-07-1979,160,162,1648,,,,,,
B52B0391,001,28-08-1979,174,176,1634,,,,,,
B52B0391,001,14-12-1984,147,149,1661,,,,,,
B52B0391,001,29-04-1985,139,141,1669,,,,,,
B52B0391,001,28-08-1985,193,195,1615,,,,,,
B52B0391,001,14-10-1985,200,202,1608,,,,,,
B52B0391,001,28-04-1986,136,138,1672,,,,,,
B52B0391,001,28-08-1986,230,232,1578,,,,,,
B52B0391,001,14-10-1986,209,211,1599,,,,,,
B52B0391,001,15-12-1986,175,177,1633,,,,,,
B52B0391,001,28-04-1987,160,162,1648,,,,,,
B52B0391,001,28-08-1987,174,176,1634,,,,,,
B52B0391,001,13-10-1987,169,171,1639,,,,,,
B52B0391,001,14-12-1987,156,158,1652,,,,,,
B52B0391,001,14-01-1992,197,199,1611,,,,,,
B52B0391,001,28-01-1992,203,205,1605,,,,,,
B52B0391,001,14-02-1992,201,203,1607,,,,,,
