Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,29-11-1979,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0376,001,52BP0089,194955,399915,1979,28-08-1973,28-08-1973,14-12-1979,1961,-18,1177,1077


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0376,001,28-08-1973,336,354,1625,,,,,,
B52B0376,001,14-09-1973,342,360,1619,,,,,,
B52B0376,001,28-09-1973,344,362,1617,,,,,,
B52B0376,001,15-10-1973,347,365,1614,,,,,,
B52B0376,001,29-10-1973,335,353,1626,,,,,,
B52B0376,001,14-11-1973,331,349,1630,,,,,,
B52B0376,001,28-11-1973,326,344,1635,,,,,,
B52B0376,001,14-12-1973,310,328,1651,,,,,,
B52B0376,001,03-01-1974,289,307,1672,,,,,,
B52B0376,001,14-01-1974,280,298,1681,,,,,,
B52B0376,001,28-01-1974,267,285,1694,,,,,,
B52B0376,001,14-02-1974,244,262,1717,,,,,,
B52B0376,001,28-02-1974,256,274,1705,,,,,,
B52B0376,001,14-03-1974,258,276,1703,,,,,,
B52B0376,001,28-03-1974,241,259,1720,,,,,,
B52B0376,001,15-04-1974,270,288,1691,,,,,,
B52B0376,001,29-04-1974,277,295,1684,,,,,,
B52B0376,001,14-05-1974,286,304,1675,,,,,,
B52B0376,001,29-05-1974,295,313,1666,,,,,,
B52B0376,001,14-06-1974,303,321,1658,,,,,,
B52B0376,001,28-06-1974,310,328,1651,,,,,,
B52B0376,001,15-07-1974,311,329,1650,,,,,,
B52B0376,001,29-07-1974,317,335,1644,,,,,,
B52B0376,001,14-08-1974,317,335,1644,,,,,,
B52B0376,001,29-08-1974,323,341,1638,,,,,,
B52B0376,001,13-09-1974,323,341,1638,,,,,,
B52B0376,001,27-09-1974,326,344,1635,,,,,,
B52B0376,001,15-10-1974,321,339,1640,,,,,,
B52B0376,001,28-10-1974,305,323,1656,,,,,,
B52B0376,001,14-11-1974,287,305,1674,,,,,,
B52B0376,001,29-11-1974,245,263,1716,,,,,,
B52B0376,001,13-12-1974,207,225,1754,,,,,,
B52B0376,001,27-12-1974,177,195,1784,,,,,,
B52B0376,001,14-01-1975,208,226,1753,,,,,,
B52B0376,001,28-01-1975,190,208,1771,,,,,,
B52B0376,001,14-02-1975,208,226,1753,,,,,,
B52B0376,001,27-02-1975,221,239,1740,,,,,,
B52B0376,001,14-03-1975,217,235,1744,,,,,,
B52B0376,001,28-03-1975,197,215,1764,,,,,,
B52B0376,001,14-04-1975,212,230,1749,,,,,,
B52B0376,001,28-04-1975,225,243,1736,,,,,,
B52B0376,001,14-05-1975,241,259,1720,,,,,,
B52B0376,001,29-05-1975,257,275,1704,,,,,,
