Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1964,tot:,14-12-1971,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0180,001,46CL0019,189300,407180,,,28-08-1964,28-04-1972,,-3,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0180,001,28-08-1964,127,130,,,,,,,
B46C0180,001,14-10-1964,80,83,,,,,,,
B46C0180,001,14-12-1964,20,23,,,,,,,
B46C0180,001,14-05-1965,38,41,,,,,,,
B46C0180,001,14-09-1965,38,41,,,,,,,
B46C0180,001,14-10-1965,60,63,,,,,,,
B46C0180,001,14-12-1965,6,9,,,,,,,
B46C0180,001,13-05-1966,58,61,,,,,,,
B46C0180,001,29-08-1966,53,56,,,,,,,
B46C0180,001,14-11-1966,30,33,,,,,,,
B46C0180,001,14-12-1966,8,11,,,,,,,
B46C0180,001,15-01-1967,-5,-2,,,,,,,
B46C0180,001,28-04-1967,58,61,,,,,,,
B46C0180,001,13-10-1967,40,43,,,,,,,
B46C0180,001,29-04-1968,63,66,,,,,,,
B46C0180,001,28-08-1968,58,61,,,,,,,
B46C0180,001,14-10-1968,-6,-3,,,,,,,
B46C0180,001,13-12-1968,46,49,,,,,,,
B46C0180,001,29-04-1969,26,29,,,,,,,
B46C0180,001,28-08-1969,15,18,,,,,,,
B46C0180,001,12-10-1969,69,72,,,,,,,
B46C0180,001,13-01-1970,17,20,,,,,,,
B46C0180,001,01-05-1970,16,19,,,,,,,
B46C0180,001,28-08-1970,74,77,,,,,,,
B46C0180,001,14-10-1970,41,44,,,,,,,
B46C0180,001,14-12-1970,21,24,,,,,,,
B46C0180,001,28-04-1971,28,31,,,,,,,
B46C0180,001,27-08-1971,80,83,,,,,,,
B46C0180,001,15-10-1971,84,87,,,,,,,
B46C0180,001,14-12-1971,86,89,,,,,,,
