Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,02-03-1970,tot:,29-10-1979,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0991,001,46DL0022,196320,403960,,,18-01-1970,14-10-1973,,-8,,
B46D0991,001,46DL0022,196320,403960,,,14-10-1973,28-11-1979,,-2,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0991,001,02-03-1970,,,,O,,,,,
B46D0991,001,13-03-1970,9,17,,,,,,,
B46D0991,001,27-03-1970,9,17,,,,,,,
B46D0991,001,14-04-1970,20,28,,,,,,,
B46D0991,001,28-04-1970,22,30,,,,,,,
B46D0991,001,14-05-1970,39,47,,,,,,,
B46D0991,001,28-05-1970,49,57,,,,,,,
B46D0991,001,15-06-1970,58,66,,,,,,,
B46D0991,001,06-07-1970,68,76,,,,,,,
B46D0991,001,28-08-1970,80,88,,,,,,,
B46D0991,001,14-10-1970,90,98,,,,,,,
B46D0991,001,28-10-1970,80,88,,,,,,,
B46D0991,001,13-11-1970,79,87,,,,,,,
B46D0991,001,14-01-1971,71,79,,,,,,,
B46D0991,001,28-01-1971,62,70,,,,,,,
B46D0991,001,15-02-1971,58,66,,,,,,,
B46D0991,001,01-03-1971,60,68,,,,,,,
B46D0991,001,25-03-1971,60,68,,,,,,,
B46D0991,001,14-04-1971,69,77,,,,,,,
B46D0991,001,28-04-1971,72,80,,,,,,,
B46D0991,001,14-06-1971,78,86,,,,,,,
B46D0991,001,28-06-1971,68,76,,,,,,,
B46D0991,001,14-07-1971,77,85,,,,,,,
B46D0991,001,28-07-1971,80,88,,,,,,,
B46D0991,001,13-08-1971,82,90,,,,,,,
B46D0991,001,27-08-1971,87,95,,,,,,,
B46D0991,001,14-09-1971,92,100,,,,,,,
B46D0991,001,28-09-1971,98,106,,,,,,,
B46D0991,001,14-10-1971,100,108,,,,,,,
B46D0991,001,28-10-1971,100,108,,,,,,,
B46D0991,001,29-11-1971,98,106,,,,,,,
B46D0991,001,14-12-1971,95,103,,,,,,,
B46D0991,001,28-12-1971,91,99,,,,,,,
B46D0991,001,14-01-1972,92,100,,,,,,,
B46D0991,001,16-02-1972,90,98,,,,,,,
B46D0991,001,28-02-1972,92,100,,,,,,,
B46D0991,001,14-03-1972,91,99,,,,,,,
B46D0991,001,28-03-1972,92,100,,,,,,,
B46D0991,001,14-04-1972,87,95,,,,,,,
B46D0991,001,28-04-1972,85,93,,,,,,,
B46D0991,001,14-05-1972,81,89,,,,,,,
B46D0991,001,29-05-1972,79,87,,,,,,,
B46D0991,001,14-06-1972,78,86,,,,,,,
B46D0991,001,14-07-1972,43,51,,,,,,,
B46D0991,001,28-07-1972,87,95,,,,,,,
B46D0991,001,14-08-1972,84,92,,,,,,,
B46D0991,001,28-08-1972,85,93,,,,,,,
B46D0991,001,14-09-1972,88,96,,,,,,,
B46D0991,001,28-09-1972,88,96,,,,,,,
B46D0991,001,16-10-1972,90,98,,,,,,,
B46D0991,001,30-10-1972,90,98,,,,,,,
B46D0991,001,14-11-1972,87,95,,,,,,,
B46D0991,001,28-11-1972,84,92,,,,,,,
B46D0991,001,14-12-1972,86,94,,,,,,,
B46D0991,001,28-12-1972,85,93,,,,,,,
B46D0991,001,15-01-1973,90,98,,,,,,,
B46D0991,001,29-01-1973,90,98,,,,,,,
B46D0991,001,14-02-1973,82,90,,,,,,,
B46D0991,001,28-02-1973,70,78,,,,,,,
B46D0991,001,14-03-1973,74,82,,,,,,,
B46D0991,001,28-03-1973,76,84,,,,,,,
B46D0991,001,16-04-1973,70,78,,,,,,,
B46D0991,001,03-05-1973,70,78,,,,,,,
