Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,27-12-2002,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0801,001,46DP0042,193940,400530,1903,28-03-1960,28-03-1960,25-10-1994,1896,-7,1296,1196
B46D0801,001,46DP0042,193940,400530,1904,25-10-1994,25-10-1994,14-01-2003,1902,-2,1337,1237


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0801,001,28-03-1960,155,162,1741,,,,,,
B46D0801,001,15-04-1960,138,145,1758,,,,,,
B46D0801,001,28-04-1960,144,151,1752,,,,,,
B46D0801,001,28-05-1960,130,137,1766,,,,,,
B46D0801,001,28-06-1960,158,165,1738,,,,,,
B46D0801,001,28-07-1960,163,170,1733,,,,,,
B46D0801,001,28-05-1965,122,129,1774,,,,,,
B46D0801,001,28-07-1965,95,102,1801,,,,,,
B46D0801,001,28-08-1965,98,105,1798,,,,,,
B46D0801,001,28-09-1965,74,81,1822,,,,,,
B46D0801,001,28-10-1965,88,95,1808,,,,,,
B46D0801,001,01-12-1965,48,55,1848,,,,,,
B46D0801,001,30-12-1965,39,46,1857,,,,,,
B46D0801,001,03-02-1966,73,80,1823,,,,,,
B46D0801,001,09-03-1966,60,67,1836,,,,,,
B46D0801,001,05-04-1966,64,71,1832,,,,,,
B46D0801,001,02-05-1966,73,80,1823,,,,,,
B46D0801,001,27-05-1966,108,115,1788,,,,,,
B46D0801,001,28-06-1966,115,122,1781,,,,,,
B46D0801,001,29-07-1966,111,118,1785,,,,,,
B46D0801,001,31-08-1966,161,168,1735,,,,,,
B46D0801,001,28-09-1966,175,182,1721,,,,,,
B46D0801,001,01-11-1966,159,166,1737,,,,,,
B46D0801,001,28-11-1966,124,131,1772,,,,,,
B46D0801,001,28-12-1966,63,70,1833,,,,,,
B46D0801,001,27-01-1967,101,108,1795,,,,,,
B46D0801,001,28-02-1967,109,116,1787,,,,,,
B46D0801,001,28-03-1967,126,133,1770,,,,,,
B46D0801,001,28-04-1967,150,157,1746,,,,,,
B46D0801,001,30-05-1967,180,187,1716,,,,,,
B46D0801,001,03-07-1967,211,218,1685,,,,,,
