Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,27-03-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1492,001,,197500,404737,1200,28-02-2008,28-02-2008,31-05-2017,1234,34,900,800
B46D1492,001,,197500,404737,1214,31-05-2017,31-05-2017,28-03-2018,1239,25,900,800


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1492,001,10-05-2008,144,110,1090,,,,,,
B46D1492,001,11-05-2008,146,112,1088,,,,,,
B46D1492,001,12-05-2008,147,113,1087,,,,,,
B46D1492,001,13-05-2008,149,115,1085,,,,,,
B46D1492,001,14-05-2008,150,116,1084,,,,,,
B46D1492,001,15-05-2008,150,116,1084,,,,,,
B46D1492,001,16-05-2008,145,111,1089,,,,,,
B46D1492,001,17-05-2008,138,104,1096,,,,,,
B46D1492,001,18-05-2008,138,104,1096,,,,,,
B46D1492,001,19-05-2008,142,108,1092,,,,,,
B46D1492,001,20-05-2008,144,110,1090,,,,,,
B46D1492,001,21-05-2008,147,113,1087,,,,,,
B46D1492,001,22-05-2008,149,115,1085,,,,,,
B46D1492,001,23-05-2008,151,117,1083,,,,,,
B46D1492,001,24-05-2008,152,118,1082,,,,,,
B46D1492,001,25-05-2008,151,117,1083,,,,,,
B46D1492,001,26-05-2008,150,116,1084,,,,,,
B46D1492,001,27-05-2008,152,118,1082,,,,,,
B46D1492,001,28-05-2008,152,118,1082,,,,,,
B46D1492,001,29-05-2008,152,118,1082,,,,,,
B46D1492,001,30-05-2008,152,118,1082,,,,,,
B46D1492,001,31-05-2008,153,119,1081,,,,,,
B46D1492,001,01-06-2008,151,117,1083,,,,,,
B46D1492,001,02-06-2008,154,120,1080,,,,,,
B46D1492,001,03-06-2008,138,104,1096,,,,,,
B46D1492,001,04-06-2008,141,107,1093,,,,,,
B46D1492,001,05-06-2008,143,109,1091,,,,,,
