Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0819,001,46DP0085,191690,406870,1203,15-09-1980,15-09-1980,29-03-1989,1326,123,1178,1078
B46D0819,001,46DP0085,191690,406870,1329,29-03-1989,29-03-1989,28-01-2003,1324,-5,1179,1079


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0819,001,15-09-1980,139,16,1187,,,,,,
B46D0819,001,29-09-1980,148,25,1178,,,,,,
B46D0819,001,14-10-1980,154,31,1172,,,,,,
B46D0819,001,28-10-1980,154,31,1172,,,,,,
B46D0819,001,14-11-1980,156,33,1170,,,,,,
B46D0819,001,28-11-1980,139,16,1187,,,,,,
B46D0819,001,15-12-1980,128,5,1198,,,,,,
B46D0819,001,29-12-1980,112,-11,1214,,,,,,
B46D0819,001,14-01-1981,74,-49,1252,,,,,,
B46D0819,001,28-01-1981,79,-44,1247,,,,,,
B46D0819,001,13-02-1981,82,-41,1244,,,,,,
B46D0819,001,27-02-1981,101,-22,1225,,,,,,
B46D0819,001,16-03-1981,50,-73,1276,,,,,,
B46D0819,001,27-03-1981,54,-69,1272,,,,,,
B46D0819,001,14-04-1981,103,-20,1223,,,,,,
B46D0819,001,28-04-1981,110,-13,1216,,,,,,
B46D0819,001,14-05-1981,117,-6,1209,,,,,,
B46D0819,001,29-05-1981,115,-8,1211,,,,,,
B46D0819,001,15-06-1981,137,14,1189,,,,,,
B46D0819,001,29-06-1981,131,8,1195,,,,,,
B46D0819,001,15-07-1981,116,-7,1210,,,,,,
B46D0819,001,28-07-1981,118,-5,1208,,,,,,
B46D0819,001,14-08-1981,138,15,1188,,,,,,
B46D0819,001,28-08-1981,153,30,1173,,,,,,
B46D0819,001,14-09-1981,164,41,1162,,,,,,
B46D0819,001,28-09-1981,162,39,1164,,,,,,
B46D0819,001,14-10-1981,144,21,1182,,,,,,
B46D0819,001,28-10-1981,134,11,1192,,,,,,
B46D0819,001,13-11-1981,120,-3,1206,,,,,,
B46D0819,001,27-11-1981,94,-29,1232,,,,,,
B46D0819,001,14-12-1981,80,-43,1246,,,,,,
B46D0819,001,28-12-1981,103,-20,1223,,,,,,
B46D0819,001,14-01-1982,96,-27,1230,,,,,,
B46D0819,001,28-01-1982,96,-27,1230,,,,,,
B46D0819,001,15-02-1982,101,-22,1225,,,,,,
B46D0819,001,01-03-1982,120,-3,1206,,,,,,
B46D0819,001,15-03-1982,117,-6,1209,,,,,,
B46D0819,001,29-03-1982,117,-6,1209,,,,,,
B46D0819,001,14-04-1982,111,-12,1215,,,,,,
B46D0819,001,28-04-1982,119,-4,1207,,,,,,
B46D0819,001,14-05-1982,120,-3,1206,,,,,,
B46D0819,001,28-05-1982,132,9,1194,,,,,,
B46D0819,001,14-06-1982,146,23,1180,,,,,,
B46D0819,001,28-06-1982,149,26,1177,,,,,,
B46D0819,001,14-07-1982,154,31,1172,,,,,,
B46D0819,001,28-07-1982,172,49,1154,,,,,,
B46D0819,001,13-08-1982,180,57,1146,,,,,,
B46D0819,001,27-08-1982,187,64,1139,,,,,,
B46D0819,001,14-09-1982,194,71,1132,,,,,,
B46D0819,001,28-09-1982,200,77,1126,,,,,,
B46D0819,001,14-10-1982,198,75,1128,,,,,,
B46D0819,001,28-10-1982,191,68,1135,,,,,,
B46D0819,001,15-11-1982,186,63,1140,,,,,,
B46D0819,001,29-11-1982,172,49,1154,,,,,,
B46D0819,001,14-12-1982,149,26,1177,,,,,,
B46D0819,001,28-12-1982,117,-6,1209,,,,,,
B46D0819,001,14-01-1983,96,-27,1230,,,,,,
B46D0819,001,28-01-1983,93,-30,1233,,,,,,
B46D0819,001,15-02-1983,96,-27,1230,,,,,,
B46D0819,001,28-02-1983,96,-27,1230,,,,,,
B46D0819,001,14-03-1983,106,-17,1220,,,,,,
B46D0819,001,28-03-1983,67,-56,1259,,,,,,
B46D0819,001,14-04-1983,75,-48,1251,,,,,,
B46D0819,001,28-04-1983,87,-36,1239,,,,,,
B46D0819,001,16-05-1983,98,-25,1228,,,,,,
B46D0819,001,30-05-1983,76,-47,1250,,,,,,
B46D0819,001,14-06-1983,108,-15,1218,,,,,,
B46D0819,001,28-06-1983,125,2,1201,,,,,,
B46D0819,001,14-07-1983,144,21,1182,,,,,,
B46D0819,001,28-07-1983,162,39,1164,,,,,,
B46D0819,001,15-08-1983,176,53,1150,,,,,,
B46D0819,001,29-08-1983,186,63,1140,,,,,,
B46D0819,001,14-09-1983,192,69,1134,,,,,,
B46D0819,001,28-09-1983,181,58,1145,,,,,,
B46D0819,001,14-10-1983,189,66,1137,,,,,,
B46D0819,001,28-10-1983,190,67,1136,,,,,,
B46D0819,001,14-11-1983,200,77,1126,,,,,,
B46D0819,001,28-11-1983,208,85,1118,,,,,,
B46D0819,001,14-12-1983,181,58,1145,,,,,,
