Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-08-1976,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0364,002,46DP0364,191624,405046,1444,19-08-1976,19-08-1976,30-03-1989,1423,-21,482,382
B46D0364,002,46DP0364,191624,405046,1444,30-03-1989,30-03-1989,26-10-2001,1431,-13,482,382
B46D0364,002,46DP0364,191624,405046,1444,26-10-2001,26-10-2001,12-05-2004,1438,-6,482,382
B46D0364,002,46DP0364,191624,405046,1444,12-05-2004,12-05-2004,17-01-2011,1440,-4,482,382
B46D0364,002,46DP0364,191624,405046,1445,17-01-2011,17-01-2011,13-09-2018,1527,82,482,382


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0364,002,20-08-1976,174,195,1249,,,,,,
B46D0364,002,27-08-1976,173,194,1250,,,,,,
B46D0364,002,03-09-1976,175,196,1248,,,,,,
B46D0364,002,10-09-1976,177,198,1246,,,,,,
B46D0364,002,17-09-1976,178,199,1245,,,,,,
B46D0364,002,24-09-1976,180,201,1243,,,,,,
B46D0364,002,29-10-1976,181,202,1242,,,,,,
B46D0364,002,26-11-1976,162,183,1261,,,,,,
B46D0364,002,30-12-1976,128,149,1295,,,,,,
B46D0364,002,28-01-1977,86,107,1337,,,,,,
B46D0364,002,25-02-1977,57,78,1366,,,,,,
B46D0364,002,25-03-1977,76,97,1347,,,,,,
B46D0364,002,29-04-1977,80,101,1343,,,,,,
