Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,06-03-2012,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0327,003,46DP0327,190480,404488,1529,22-08-1989,22-08-1989,22-10-2001,1515,-14,-76,-176
B46D0327,003,46DP0327,190480,404488,1540,22-10-2001,22-10-2001,06-03-2012,1616,76,-76,-176


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0327,003,28-08-1991,144,158,1371,,,,,,
B46D0327,003,28-04-1992,43,57,1472,,,,,,
B46D0327,003,28-08-1992,126,140,1389,,,,,,
B46D0327,003,14-10-1992,98,112,1417,,,,,,
B46D0327,003,14-12-1992,19,33,1496,,,,,,
B46D0327,003,28-04-1993,70,84,1445,,,,,,
B46D0327,003,27-08-1993,102,116,1413,,,,,,
B46D0327,003,14-10-1993,26,40,1489,,,,,,
B46D0327,003,14-12-1993,10,24,1505,,,,,,
B46D0327,003,28-04-1994,40,54,1475,,,,,,
B46D0327,003,29-08-1994,131,145,1384,,,,,,
B46D0327,003,14-10-1994,89,103,1426,,,,,,
B46D0327,003,14-12-1994,38,52,1477,,,,,,
B46D0327,003,28-04-1995,45,59,1470,,,,,,
B46D0327,003,28-08-1995,153,167,1362,,,,,,
B46D0327,003,13-10-1995,127,141,1388,,,,,,
B46D0327,003,14-12-1995,134,148,1381,,,,,,
B46D0327,003,29-04-1996,103,117,1412,,,,,,
B46D0327,003,28-08-1996,157,171,1358,,,,,,
B46D0327,003,13-12-1996,42,56,1473,,,,,,
B46D0327,003,28-04-1997,65,79,1450,,,,,,
B46D0327,003,14-10-1997,131,145,1384,,,,,,
B46D0327,003,15-12-1997,100,114,1415,,,,,,
B46D0327,003,28-04-1998,28,42,1487,,,,,,
B46D0327,003,28-08-1998,91,105,1424,,,,,,
B46D0327,003,14-12-1998,5,19,1510,,,,,,
B46D0327,003,28-04-1999,47,61,1468,,,,,,
B46D0327,003,31-08-1999,89,103,1426,,,,,,
B46D0327,003,14-10-1999,110,124,1405,,,,,,
B46D0327,003,14-12-1999,43,57,1472,,,,,,
B46D0327,003,28-04-2000,32,46,1483,,,,,,
B46D0327,003,28-08-2000,108,122,1407,,,,,,
B46D0327,003,14-12-2000,85,99,1430,,,,,,
B46D0327,003,27-04-2001,27,41,1488,,,,,,
B46D0327,003,29-08-2001,133,147,1382,,,,,,
B46D0327,003,15-10-2001,71,85,1444,,,,,,
B46D0327,003,13-12-2001,146,70,1470,,,,,,
B46D0327,003,26-04-2002,145,69,1471,,,,,,
B46D0327,003,28-08-2002,163,87,1453,,,,,,
B46D0327,003,16-12-2002,154,78,1462,,,,,,
B46D0327,003,28-01-2003,112,36,1504,,,,,,
B46D0327,003,12-02-2003,130,54,1486,,,,,,
B46D0327,003,27-02-2003,141,65,1475,,,,,,
B46D0327,003,13-03-2003,122,46,1494,,,,,,
B46D0327,003,26-03-2003,149,73,1467,,,,,,
B46D0327,003,15-04-2003,165,89,1451,,,,,,
B46D0327,003,28-04-2003,158,82,1458,,,,,,
B46D0327,003,14-05-2003,172,96,1444,,,,,,
B46D0327,003,28-05-2003,141,65,1475,,,,,,
B46D0327,003,18-06-2003,170,94,1446,,,,,,
B46D0327,003,27-06-2003,195,119,1421,,,,,,
B46D0327,003,16-07-2003,206,130,1410,,,,,,
B46D0327,003,29-07-2003,227,151,1389,,,,,,
B46D0327,003,14-08-2003,251,175,1365,,01dec11 was 151,,,,
B46D0327,003,28-08-2003,256,180,1360,,,,,,
B46D0327,003,15-09-2003,252,176,1364,,,,,,
B46D0327,003,01-10-2003,255,179,1361,,,,,,
B46D0327,003,14-10-2003,231,155,1385,,,,,,
B46D0327,003,27-10-2003,224,148,1392,,,,,,
B46D0327,003,13-11-2003,215,139,1401,,,,,,
B46D0327,003,28-11-2003,210,134,1406,,,,,,
B46D0327,003,12-12-2003,206,130,1410,,,,,,
B46D0327,003,30-12-2003,149,73,1467,,,,,,
B46D0327,003,14-01-2004,131,55,1485,,,,,,
B46D0327,003,28-01-2004,129,53,1487,,,,,,
B46D0327,003,12-02-2004,108,32,1508,,,,,,
B46D0327,003,27-02-2004,127,51,1489,,,,,,
B46D0327,003,16-03-2004,142,66,1474,,,,,,
B46D0327,003,30-03-2004,145,69,1471,,,,,,
