Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0800,001,46DP0041,193723,400666,1973,28-03-1960,28-03-1960,28-08-1973,1965,-8,1183,1083
B46D0800,001,46DP0041,193723,400666,1973,28-08-1973,28-08-1973,14-02-1978,1966,-7,1183,1083
B46D0800,001,46DP0041,193723,400666,1962,14-02-1978,14-02-1978,23-10-1984,1966,4,1183,1083
B46D0800,001,46DP0041,193723,400666,1973,23-10-1984,23-10-1984,09-11-1994,1965,-8,1183,1083
B46D0800,001,46DP0041,193723,400666,1969,09-11-1994,09-11-1994,02-08-2001,1965,-4,1183,1083
B46D0800,001,46DP0041,193723,400666,1973,02-08-2001,02-08-2001,04-01-2011,1976,3,1183,1083
B46D0800,001,46DP0041,193723,400666,1981,04-01-2011,04-01-2011,14-09-2018,2064,83,1183,1083


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0800,001,28-03-1960,225,233,1740,,,,,,
B46D0800,001,15-04-1960,188,196,1777,,,,,,
B46D0800,001,28-04-1960,184,192,1781,,,,,,
B46D0800,001,28-05-1960,178,186,1787,,,,,,
B46D0800,001,28-06-1960,203,211,1762,,,,,,
B46D0800,001,28-07-1960,211,219,1754,,,,,,
B46D0800,001,28-05-1965,116,124,1849,,,,,,
B46D0800,001,28-07-1965,134,142,1831,,,,,,
B46D0800,001,28-08-1965,140,148,1825,,,,,,
B46D0800,001,28-09-1965,167,175,1798,,,,,,
B46D0800,001,28-10-1965,165,173,1800,,,,,,
B46D0800,001,01-12-1965,90,98,1875,,,,,,
B46D0800,001,30-12-1965,76,84,1889,,,,,,
B46D0800,001,03-02-1966,102,110,1863,,,,,,
B46D0800,001,09-03-1966,92,100,1873,,,,,,
B46D0800,001,05-04-1966,98,106,1867,,,,,,
B46D0800,001,02-05-1966,106,114,1859,,,,,,
B46D0800,001,27-05-1966,135,143,1830,,,,,,
B46D0800,001,28-06-1966,190,198,1775,,,,,,
B46D0800,001,29-07-1966,144,152,1821,,,,,,
B46D0800,001,31-08-1966,186,194,1779,,,,,,
B46D0800,001,28-09-1966,207,215,1758,,,,,,
B46D0800,001,07-11-1966,190,198,1775,,,,,,
B46D0800,001,28-11-1966,150,158,1815,,,,,,
B46D0800,001,28-12-1966,91,99,1874,,,,,,
B46D0800,001,27-01-1967,123,131,1842,,,,,,
B46D0800,001,28-02-1967,135,143,1830,,,,,,
B46D0800,001,28-03-1967,159,167,1806,,,,,,
B46D0800,001,28-04-1967,176,184,1789,,,,,,
B46D0800,001,30-05-1967,210,218,1755,,,,,,
B46D0800,001,03-07-1967,240,248,1725,,,,,,
B46D0800,001,28-07-1967,263,271,1702,,01dec11 was 203,,,,
B46D0800,001,29-08-1967,272,280,1693,,,,,,
B46D0800,001,02-10-1967,277,285,1688,,,,,,
B46D0800,001,27-10-1967,267,275,1698,,,,,,
B46D0800,001,01-12-1967,247,255,1718,,,,,,
B46D0800,001,28-12-1967,202,210,1763,,,,,,
B46D0800,001,29-01-1968,147,155,1818,,,,,,
B46D0800,001,01-03-1968,168,176,1797,,,,,,
B46D0800,001,05-04-1968,180,188,1785,,,,,,
B46D0800,001,07-05-1968,221,229,1744,,,,,,
B46D0800,001,31-05-1968,234,242,1731,,,,,,
B46D0800,001,01-07-1968,231,239,1734,,,,,,
B46D0800,001,31-07-1968,254,262,1711,,,,,,
B46D0800,001,28-08-1968,264,272,1701,,,,,,
B46D0800,001,27-09-1968,244,252,1721,,,,,,
B46D0800,001,28-10-1968,215,223,1750,,,,,,
B46D0800,001,28-11-1968,215,223,1750,,,,,,
B46D0800,001,27-12-1968,226,234,1739,,,,,,
B46D0800,001,28-01-1969,220,228,1745,,,,,,
B46D0800,001,28-02-1969,196,204,1769,,01dec11 was 190,,,,
B46D0800,001,28-03-1969,190,198,1775,,,,,,
B46D0800,001,28-04-1969,201,209,1764,,,,,,
B46D0800,001,28-05-1969,228,236,1737,,,,,,
B46D0800,001,27-06-1969,261,269,1704,,,,,,
B46D0800,001,28-07-1969,298,306,1667,,,,,,
B46D0800,001,28-08-1969,315,323,1650,,,,,,
B46D0800,001,29-09-1969,312,320,1653,,,,,,
B46D0800,001,28-10-1969,316,324,1649,,01dec11 was 317,,,,
B46D0800,001,14-11-1969,,,,D,,,,,
B46D0800,001,28-11-1969,311,319,1654,,01dec11 was 312,,,,
B46D0800,001,15-12-1969,299,307,1666,,01dec11 was 300,,,,
B46D0800,001,29-12-1969,307,315,1658,,01dec11 was 308,,,,
B46D0800,001,14-01-1970,314,322,1651,,01dec11 was 311,,,,
B46D0800,001,28-01-1970,319,327,1646,,01dec11 was 316,,,,
B46D0800,001,16-02-1970,313,321,1652,,01dec11 was 310,,,,
B46D0800,001,28-02-1970,275,283,1690,,01dec11 was 272,,,,
B46D0800,001,13-03-1970,272,280,1693,,01dec11 was 269,,,,
B46D0800,001,27-03-1970,263,271,1702,,01dec11 was 260,,,,
B46D0800,001,14-04-1970,242,250,1723,,01dec11 was 239,,,,
B46D0800,001,28-04-1970,246,254,1719,,01dec11 was 243,,,,
B46D0800,001,15-05-1970,256,264,1709,,01dec11 was 253,,,,
B46D0800,001,28-05-1970,273,281,1692,,01dec11 was 270,,,,
B46D0800,001,15-06-1970,296,304,1669,,01dec11 was 293,,,,
B46D0800,001,30-06-1970,275,283,1690,,01dec11 was 272,,,,
B46D0800,001,14-07-1970,316,324,1649,,01dec11 was 313,,,,
B46D0800,001,29-07-1970,,,,D,,,,,
B46D0800,001,14-08-1970,,,,D,,,,,
