Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0374,001,52BP0087,192251,399549,2127,01-01-1973,01-01-1973,14-11-1994,2131,4,1330,1230
B52B0374,001,52BP0087,192251,399549,2127,14-11-1994,14-11-1994,07-01-2011,2134,7,1367,1267
B52B0374,001,52BP0087,192251,399549,2142,07-01-2011,07-01-2011,14-09-2018,2226,84,1367,1267


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0374,001,28-08-1973,248,244,1883,,,,,,
B52B0374,001,14-09-1973,257,253,1874,,,,,,
B52B0374,001,28-09-1973,261,257,1870,,,,,,
B52B0374,001,15-10-1973,268,264,1863,,,,,,
B52B0374,001,29-10-1973,266,262,1865,,,,,,
B52B0374,001,14-11-1973,260,256,1871,,,,,,
B52B0374,001,28-11-1973,254,250,1877,,,,,,
B52B0374,001,14-12-1973,243,239,1888,,,,,,
B52B0374,001,03-01-1974,214,210,1917,,,,,,
B52B0374,001,14-01-1974,205,201,1926,,,,,,
B52B0374,001,28-01-1974,187,183,1944,,,,,,
B52B0374,001,14-02-1974,163,159,1968,,,,,,
B52B0374,001,28-02-1974,163,159,1968,,,,,,
B52B0374,001,14-03-1974,164,160,1967,,,,,,
B52B0374,001,28-03-1974,145,141,1986,,,,,,
B52B0374,001,15-04-1974,171,167,1960,,,,,,
B52B0374,001,29-04-1974,180,176,1951,,,,,,
B52B0374,001,14-05-1974,191,187,1940,,,,,,
B52B0374,001,29-05-1974,196,192,1935,,,,,,
B52B0374,001,14-06-1974,207,203,1924,,,,,,
B52B0374,001,28-06-1974,215,211,1916,,,,,,
B52B0374,001,15-07-1974,217,213,1914,,,,,,
B52B0374,001,29-07-1974,223,219,1908,,,,,,
B52B0374,001,14-08-1974,226,222,1905,,,,,,
B52B0374,001,28-08-1974,232,228,1899,,,,,,
B52B0374,001,13-09-1974,238,234,1893,,,,,,
B52B0374,001,27-09-1974,239,235,1892,,,,,,
B52B0374,001,15-10-1974,249,245,1882,,,,,,
B52B0374,001,28-10-1974,221,217,1910,,,,,,
B52B0374,001,14-11-1974,198,194,1933,,,,,,
B52B0374,001,29-11-1974,169,165,1962,,,,,,
B52B0374,001,13-12-1974,114,110,2017,,,,,,
B52B0374,001,27-12-1974,94,90,2037,,,,,,
B52B0374,001,14-01-1975,91,87,2040,,,,,,
B52B0374,001,28-01-1975,79,75,2052,,,,,,
B52B0374,001,14-02-1975,92,88,2039,,,,,,
B52B0374,001,27-02-1975,100,96,2031,,,,,,
B52B0374,001,14-03-1975,101,97,2030,,,,,,
B52B0374,001,28-03-1975,83,79,2048,,,,,,
B52B0374,001,14-04-1975,92,88,2039,,,,,,
B52B0374,001,28-04-1975,104,100,2027,,,,,,
B52B0374,001,14-05-1975,123,119,2008,,,,,,
B52B0374,001,29-05-1975,140,136,1991,,,,,,
B52B0374,001,16-06-1975,164,160,1967,,,,,,
B52B0374,001,27-06-1975,170,166,1961,,,,,,
B52B0374,001,14-07-1975,176,172,1955,,,,,,
B52B0374,001,28-07-1975,188,184,1943,,,,,,
B52B0374,001,14-08-1975,206,202,1925,,,,,,
B52B0374,001,28-08-1975,220,216,1911,,,,,,
B52B0374,001,15-09-1975,230,226,1901,,,,,,
B52B0374,001,29-09-1975,230,226,1901,,,,,,
B52B0374,001,14-10-1975,233,229,1898,,,,,,
B52B0374,001,28-10-1975,238,234,1893,,,,,,
B52B0374,001,14-11-1975,243,239,1888,,,,,,
B52B0374,001,28-11-1975,239,235,1892,,,,,,
