Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-10-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1067,001,,192595,400270,2040,28-01-1978,28-01-1978,14-09-2018,2130,90,1553,1353


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1067,001,19-10-2012,289,199,1841,,,,,,
B46D1067,001,20-10-2012,290,200,1840,,,,,,
B46D1067,001,21-10-2012,289,199,1841,,,,,,
B46D1067,001,22-10-2012,289,199,1841,,,,,,
B46D1067,001,23-10-2012,289,199,1841,,,,,,
B46D1067,001,24-10-2012,288,198,1842,,,,,,
B46D1067,001,25-10-2012,288,198,1842,,,,,,
B46D1067,001,26-10-2012,287,197,1843,,,,,,
B46D1067,001,27-10-2012,289,199,1841,,,,,,
B46D1067,001,28-10-2012,289,199,1841,,,,,,
B46D1067,001,29-10-2012,288,198,1842,,,,,,
B46D1067,001,30-10-2012,287,197,1843,,,,,,
B46D1067,001,31-10-2012,286,196,1844,,,,,,
B46D1067,001,01-11-2012,284,194,1846,,,,,,
B46D1067,001,02-11-2012,288,198,1842,,,,,,
B46D1067,001,03-11-2012,287,197,1843,,,,,,
B46D1067,001,04-11-2012,286,196,1844,,,,,,
B46D1067,001,05-11-2012,287,197,1843,,,,,,
B46D1067,001,06-11-2012,289,199,1841,,,,,,
B46D1067,001,07-11-2012,288,198,1842,,,,,,
B46D1067,001,08-11-2012,285,195,1845,,,,,,
B46D1067,001,09-11-2012,284,194,1846,,,,,,
B46D1067,001,10-11-2012,282,192,1848,,,,,,
B46D1067,001,11-11-2012,285,195,1845,,,,,,
B46D1067,001,12-11-2012,286,196,1844,,,,,,
B46D1067,001,13-11-2012,286,196,1844,,,,,,
B46D1067,001,14-11-2012,285,195,1845,,,,,,
B46D1067,001,15-11-2012,284,194,1846,,,,,,
B46D1067,001,16-11-2012,283,193,1847,,,,,,
B46D1067,001,17-11-2012,283,193,1847,,,,,,
B46D1067,001,18-11-2012,285,195,1845,,,,,,
B46D1067,001,19-11-2012,284,194,1846,,,,,,
B46D1067,001,20-11-2012,284,194,1846,,,,,,
B46D1067,001,21-11-2012,283,193,1847,,,,,,
B46D1067,001,22-11-2012,285,195,1845,,,,,,
B46D1067,001,23-11-2012,284,194,1846,,,,,,
B46D1067,001,24-11-2012,285,195,1845,,,,,,
B46D1067,001,25-11-2012,284,194,1846,,,,,,
B46D1067,001,26-11-2012,283,193,1847,,,,,,
B46D1067,001,27-11-2012,284,194,1846,,,,,,
B46D1067,001,28-11-2012,285,195,1845,,,,,,
B46D1067,001,29-11-2012,284,194,1846,,,,,,
B46D1067,001,30-11-2012,285,195,1845,,,,,,
B46D1067,001,01-12-2012,285,195,1845,,,,,,
B46D1067,001,02-12-2012,286,196,1844,,,,,,
B46D1067,001,03-12-2012,283,193,1847,,,,,,
B46D1067,001,04-12-2012,282,192,1848,,,,,,
B46D1067,001,05-12-2012,283,193,1847,,,,,,
B46D1067,001,06-12-2012,285,195,1845,,,,,,
B46D1067,001,07-12-2012,279,189,1851,,,,,,
B46D1067,001,08-12-2012,285,195,1845,,,,,,
B46D1067,001,09-12-2012,281,191,1849,,,,,,
B46D1067,001,10-12-2012,280,190,1850,,,,,,
B46D1067,001,11-12-2012,278,188,1852,,,,,,
B46D1067,001,12-12-2012,274,184,1856,,,,,,
B46D1067,001,13-12-2012,271,181,1859,,,,,,
B46D1067,001,14-12-2012,269,179,1861,,,,,,
B46D1067,001,15-12-2012,269,179,1861,,,,,,
B46D1067,001,16-12-2012,267,177,1863,,,,,,
B46D1067,001,17-12-2012,265,175,1865,,,,,,
B46D1067,001,18-12-2012,264,174,1866,,,,,,
B46D1067,001,19-12-2012,262,172,1868,,,,,,
B46D1067,001,20-12-2012,257,167,1873,,,,,,
B46D1067,001,21-12-2012,256,166,1874,,,,,,
B46D1067,001,22-12-2012,253,163,1877,,,,,,
B46D1067,001,23-12-2012,246,156,1884,,,,,,
B46D1067,001,24-12-2012,233,143,1897,,,,,,
B46D1067,001,25-12-2012,226,136,1904,,,,,,
B46D1067,001,26-12-2012,218,128,1912,,,,,,
B46D1067,001,27-12-2012,210,120,1920,,,,,,
B46D1067,001,28-12-2012,211,121,1919,,,,,,
B46D1067,001,29-12-2012,204,114,1926,,,,,,
B46D1067,001,30-12-2012,205,115,1925,,,,,,
B46D1067,001,31-12-2012,203,113,1927,,,,,,
B46D1067,001,01-01-2013,202,112,1928,,,,,,
B46D1067,001,02-01-2013,202,112,1928,,,,,,
B46D1067,001,03-01-2013,201,111,1929,,,,,,
B46D1067,001,04-01-2013,200,110,1930,,,,,,
B46D1067,001,05-01-2013,199,109,1931,,,,,,
B46D1067,001,06-01-2013,198,108,1932,,,,,,
B46D1067,001,07-01-2013,199,109,1931,,,,,,
B46D1067,001,08-01-2013,200,110,1930,,,,,,
B46D1067,001,09-01-2013,199,109,1931,,,,,,
B46D1067,001,10-01-2013,197,107,1933,,,,,,
B46D1067,001,11-01-2013,200,110,1930,,,,,,
B46D1067,001,12-01-2013,201,111,1929,,,,,,
B46D1067,001,13-01-2013,203,113,1927,,,,,,
B46D1067,001,14-01-2013,203,113,1927,,,,,,
B46D1067,001,15-01-2013,203,113,1927,,,,,,
B46D1067,001,16-01-2013,207,117,1923,,,,,,
B46D1067,001,17-01-2013,211,121,1919,,,,,,
B46D1067,001,18-01-2013,209,119,1921,,,,,,
B46D1067,001,19-01-2013,208,118,1922,,,,,,
B46D1067,001,20-01-2013,209,119,1921,,,,,,
B46D1067,001,21-01-2013,213,123,1917,,,,,,
B46D1067,001,22-01-2013,216,126,1914,,,,,,
B46D1067,001,23-01-2013,218,128,1912,,,,,,
B46D1067,001,24-01-2013,221,131,1909,,,,,,
B46D1067,001,25-01-2013,223,133,1907,,,,,,
B46D1067,001,26-01-2013,221,131,1909,,,,,,
B46D1067,001,27-01-2013,218,128,1912,,,,,,
B46D1067,001,28-01-2013,220,130,1910,,,,,,
B46D1067,001,29-01-2013,214,124,1916,,,,,,
B46D1067,001,30-01-2013,203,113,1927,,,,,,
B46D1067,001,31-01-2013,197,107,1933,,,,,,
B46D1067,001,01-02-2013,191,101,1939,,,,,,
B46D1067,001,02-02-2013,190,100,1940,,,,,,
B46D1067,001,03-02-2013,187,97,1943,,,,,,
B46D1067,001,04-02-2013,184,94,1946,,,,,,
