Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0834,002,46DP0105,191410,406405,1321,28-04-1987,28-04-1987,21-03-1989,1311,-10,893,693
B46D0834,002,46DP0105,191410,406405,1319,21-03-1989,21-03-1989,28-01-2003,1313,-6,892,692


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0834,002,28-04-1987,124,134,1187,,,,,,
B46D0834,002,14-05-1987,130,140,1181,,,,,,
B46D0834,002,27-05-1987,119,129,1192,,,,,,
B46D0834,002,16-06-1987,97,107,1214,,,,,,
B46D0834,002,30-06-1987,105,115,1206,,,,,,
B46D0834,002,14-07-1987,150,160,1161,,,,,,
B46D0834,002,28-07-1987,135,145,1176,,,,,,
B46D0834,002,13-08-1987,137,147,1174,,,,,,
B46D0834,002,28-08-1987,137,147,1174,,,,,,
B46D0834,002,14-09-1987,146,156,1165,,,,,,
B46D0834,002,29-09-1987,126,136,1185,,,,,,
B46D0834,002,13-10-1987,122,132,1189,,,,,,
B46D0834,002,28-10-1987,110,120,1201,,,,,,
B46D0834,002,13-11-1987,97,107,1214,,,,,,
B46D0834,002,27-11-1987,67,77,1244,,,,,,
B46D0834,002,17-12-1987,106,116,1205,,,,,,
B46D0834,002,29-12-1987,106,116,1205,,,,,,
B46D0834,002,14-01-1988,91,101,1220,,,,,,
B46D0834,002,28-01-1988,69,79,1242,,,,,,
B46D0834,002,12-02-1988,74,84,1237,,,,,,
B46D0834,002,29-02-1988,101,111,1210,,,,,,
B46D0834,002,15-03-1988,78,88,1233,,,,,,
B46D0834,002,29-03-1988,60,70,1251,,,,,,
B46D0834,002,14-04-1988,122,132,1189,,,,,,
B46D0834,002,28-04-1988,129,139,1182,,,,,,
B46D0834,002,16-05-1988,116,126,1195,,,,,,
B46D0834,002,27-05-1988,141,151,1170,,,,,,
B46D0834,002,14-06-1988,148,158,1163,,,,,,
B46D0834,002,28-06-1988,162,172,1149,,,,,,
B46D0834,002,14-07-1988,161,171,1150,,,,,,
B46D0834,002,28-07-1988,135,145,1176,,,,,,
B46D0834,002,15-08-1988,145,155,1166,,,,,,
B46D0834,002,29-08-1988,156,166,1155,,,,,,
B46D0834,002,14-09-1988,154,164,1157,,,,,,
B46D0834,002,28-09-1988,119,129,1192,,,,,,
B46D0834,002,13-10-1988,103,113,1208,,,,,,
B46D0834,002,28-10-1988,126,136,1185,,,,,,
B46D0834,002,14-11-1988,123,133,1188,,,,,,
B46D0834,002,28-11-1988,130,140,1181,,,,,,
B46D0834,002,14-12-1988,85,95,1226,,,,,,
B46D0834,002,28-12-1988,79,89,1232,,,,,,
B46D0834,002,13-01-1989,94,104,1217,,,,,,
B46D0834,002,27-01-1989,108,118,1203,,,,,,
B46D0834,002,14-02-1989,124,134,1187,,,,,,
B46D0834,002,28-02-1989,96,106,1215,,,,,,
B46D0834,002,14-03-1989,90,100,1221,,,,,,
B46D0834,002,28-03-1989,78,84,1235,,,,,,
B46D0834,002,14-04-1989,98,104,1215,,,,,,
B46D0834,002,27-04-1989,95,101,1218,,,,,,
B46D0834,002,16-05-1989,116,122,1197,,,,,,
B46D0834,002,29-05-1989,153,159,1160,,,,,,
B46D0834,002,14-06-1989,159,165,1154,,,,,,
B46D0834,002,28-06-1989,184,190,1129,,,,,,
B46D0834,002,14-07-1989,197,203,1116,,,,,,
B46D0834,002,28-07-1989,215,221,1098,,,,,,
B46D0834,002,14-08-1989,228,234,1085,,,,,,
B46D0834,002,28-08-1989,239,245,1074,,,,,,
B46D0834,002,14-09-1989,221,227,1092,,,,,,
B46D0834,002,28-09-1989,220,226,1093,,,,,,
B46D0834,002,13-10-1989,219,225,1094,,,,,,
B46D0834,002,27-10-1989,218,224,1095,,,,,,
B46D0834,002,14-11-1989,200,206,1113,,,,,,
B46D0834,002,28-11-1989,194,200,1119,,,,,,
B46D0834,002,14-12-1989,210,216,1103,,,,,,
B46D0834,002,28-12-1989,194,200,1119,,,,,,
B46D0834,002,15-01-1990,184,190,1129,,,,,,
B46D0834,002,29-01-1990,170,176,1143,,,,,,
B46D0834,002,14-02-1990,149,155,1164,,,,,,
B46D0834,002,28-02-1990,129,135,1184,,,,,,
B46D0834,002,14-03-1990,130,136,1183,,,,,,
B46D0834,002,27-03-1990,142,148,1171,,,,,,
B46D0834,002,13-04-1990,143,149,1170,,,,,,
B46D0834,002,27-04-1990,155,161,1158,,,,,,
B46D0834,002,14-05-1990,160,166,1153,,,,,,
B46D0834,002,28-05-1990,170,176,1143,,,,,,
B46D0834,002,14-06-1990,187,193,1126,,,,,,
B46D0834,002,28-06-1990,198,204,1115,,,,,,
B46D0834,002,16-07-1990,207,213,1106,,,,,,
B46D0834,002,27-07-1990,219,225,1094,,,,,,
B46D0834,002,14-08-1990,238,244,1075,,,,,,
B46D0834,002,28-08-1990,245,251,1068,,,,,,
B46D0834,002,14-09-1990,228,234,1085,,,,,,
B46D0834,002,28-09-1990,222,228,1091,,,,,,
B46D0834,002,15-10-1990,225,231,1088,,,,,,
B46D0834,002,29-10-1990,219,225,1094,,,,,,
B46D0834,002,14-11-1990,228,234,1085,,,,,,
B46D0834,002,28-11-1990,214,220,1099,,,,,,
B46D0834,002,14-12-1990,198,204,1115,,,,,,
B46D0834,002,28-12-1990,188,194,1125,,,,,,
B46D0834,002,14-01-1991,101,107,1212,,,,,,
B46D0834,002,28-01-1991,108,114,1205,,,,,,
B46D0834,002,14-02-1991,122,128,1191,,,,,,
