Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0824,001,46DP0090,191518,406252,1339,14-01-1980,14-01-1980,15-09-1980,1322,-17,1176,1076
B46D0824,001,46DP0090,191518,406252,1339,15-09-1980,15-09-1980,22-03-1989,1322,-17,1176,1076
B46D0824,001,46DP0090,191518,406252,1339,22-03-1989,22-03-1989,14-04-2004,1335,-4,1171,1071
B46D0824,001,46DP0090,191518,406252,1339,14-04-2004,14-04-2004,10-01-2011,1332,-7,1171,1071
B46D0824,001,46DP0090,191518,406252,1338,10-01-2011,10-01-2011,13-09-2018,1421,83,1171,1071


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0824,001,15-09-1980,134,151,1188,,,,,,
B46D0824,001,29-09-1980,140,157,1182,,,,,,
B46D0824,001,14-10-1980,147,164,1175,,,,,,
B46D0824,001,28-10-1980,146,163,1176,,,,,,
B46D0824,001,14-11-1980,146,163,1176,,,,,,
B46D0824,001,28-11-1980,128,145,1194,,,,,,
B46D0824,001,15-12-1980,115,132,1207,,,,,,
B46D0824,001,29-12-1980,80,97,1242,,,,,,
B46D0824,001,14-01-1981,56,73,1266,,,,,,
B46D0824,001,28-01-1981,61,78,1261,,,,,,
B46D0824,001,13-02-1981,68,85,1254,,,,,,
B46D0824,001,27-02-1981,92,109,1230,,,,,,
B46D0824,001,16-03-1981,30,47,1292,,,,,,
B46D0824,001,27-03-1981,42,59,1280,,,,,,
B46D0824,001,14-04-1981,91,108,1231,,,,,,
B46D0824,001,28-04-1981,109,126,1213,,,,,,
