Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,27-12-2000,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0787,001,46DB0007,193490,407060,1352,14-06-1950,14-06-1950,14-10-1960,1332,-20,736,36
B46D0787,001,46DB0007,193490,407060,1352,14-06-1950,14-10-1960,28-12-2000,1352,0,736,36


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0787,001,14-06-1950,191,211,1141,,,,,,
B46D0787,001,28-06-1950,194,214,1138,,,,,,
B46D0787,001,14-07-1950,198,218,1134,,,,,,
B46D0787,001,28-07-1950,207,227,1125,,,,,,
B46D0787,001,14-08-1950,211,231,1121,,,,,,
B46D0787,001,28-08-1950,218,238,1114,,,,,,
B46D0787,001,14-09-1950,222,242,1110,,,,,,
B46D0787,001,28-09-1950,217,237,1115,,,,,,
B46D0787,001,14-10-1950,225,245,1107,,,,,,
B46D0787,001,28-10-1950,223,243,1109,,,,,,
B46D0787,001,28-11-1950,194,214,1138,,,,,,
B46D0787,001,14-12-1950,174,194,1158,,,,,,
B46D0787,001,28-12-1950,167,187,1165,,,,,,
B46D0787,001,15-01-1951,155,175,1177,,,,,,
B46D0787,001,29-01-1951,139,159,1193,,,,,,
B46D0787,001,14-02-1951,151,171,1181,,,,,,
B46D0787,001,28-02-1951,154,174,1178,,,,,,
B46D0787,001,14-03-1951,153,173,1179,,,,,,
B46D0787,001,28-03-1951,143,163,1189,,,,,,
B46D0787,001,14-04-1951,140,160,1192,,,,,,
B46D0787,001,28-04-1951,152,172,1180,,,,,,
B46D0787,001,16-05-1951,159,179,1173,,,,,,
B46D0787,001,28-05-1951,159,179,1173,,,,,,
B46D0787,001,14-06-1951,170,190,1162,,,,,,
B46D0787,001,28-06-1951,173,193,1159,,,,,,
B46D0787,001,14-07-1951,183,203,1149,,,,,,
B46D0787,001,28-07-1951,186,206,1146,,,,,,
B46D0787,001,14-08-1951,190,210,1142,,,,,,
B46D0787,001,28-08-1951,193,213,1139,,,,,,
B46D0787,001,14-09-1951,191,211,1141,,,,,,
B46D0787,001,28-09-1951,195,215,1137,,,,,,
B46D0787,001,15-10-1951,203,223,1129,,,,,,
B46D0787,001,29-10-1951,202,222,1130,,,,,,
B46D0787,001,14-11-1951,204,224,1128,,,,,,
B46D0787,001,14-12-1951,183,203,1149,,,,,,
B46D0787,001,28-12-1951,175,195,1157,,,,,,
B46D0787,001,14-01-1952,155,175,1177,,,,,,
B46D0787,001,28-01-1952,147,167,1185,,,,,,
B46D0787,001,14-02-1952,139,159,1193,,,,,,
B46D0787,001,28-02-1952,148,168,1184,,,,,,
B46D0787,001,14-03-1952,154,174,1178,,,,,,
B46D0787,001,28-03-1952,160,180,1172,,,,,,
B46D0787,001,15-04-1952,159,179,1173,,,,,,
B46D0787,001,28-04-1952,164,184,1168,,,,,,
