Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1000,001,46DL0036,194074,402308,1640,28-03-1960,28-03-1960,28-10-1986,1641,1,1341,1241
B46D1000,001,46DL0036,194074,402308,1640,28-10-1986,28-10-1986,15-11-1994,1610,-30,1414,1314
B46D1000,001,46DL0036,194074,402308,1640,15-11-1994,15-11-1994,01-08-2001,1615,-25,1366,1266
B46D1000,001,46DL0036,194074,402308,1640,01-08-2001,01-08-2001,17-12-2010,1621,-19,1366,1266
B46D1000,001,46DL0036,194074,402308,1633,17-12-2010,17-12-2010,14-09-2018,1718,85,1366,1266


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1000,001,28-03-1960,105,104,1536,,,,,,
B46D1000,001,15-04-1960,88,87,1553,,01dec11 was 58,,,,
B46D1000,001,28-04-1960,94,93,1547,,,,,,
B46D1000,001,28-05-1960,83,82,1558,,,,,,
B46D1000,001,28-06-1960,109,108,1532,,,,,,
B46D1000,001,28-07-1960,96,95,1545,,,,,,
B46D1000,001,28-05-1965,70,69,1571,,,,,,
B46D1000,001,28-07-1965,62,61,1579,,,,,,
B46D1000,001,28-08-1965,44,43,1597,,,,,,
B46D1000,001,28-09-1965,81,80,1560,,,,,,
B46D1000,001,28-10-1965,78,77,1563,,,,,,
B46D1000,001,01-12-1965,42,41,1599,,,,,,
B46D1000,001,30-12-1965,42,41,1599,,,,,,
B46D1000,001,03-02-1966,50,49,1591,,,,,,
B46D1000,001,09-03-1966,45,44,1596,,,,,,
B46D1000,001,05-04-1966,54,53,1587,,,,,,
B46D1000,001,02-05-1966,65,64,1576,,,,,,
B46D1000,001,27-05-1966,70,69,1571,,,,,,
B46D1000,001,28-06-1966,50,49,1591,,,,,,
B46D1000,001,29-07-1966,65,64,1576,,,,,,
B46D1000,001,31-08-1966,81,80,1560,,,,,,
B46D1000,001,28-09-1966,90,89,1551,,,,,,
B46D1000,001,07-11-1966,76,75,1565,,,,,,
B46D1000,001,28-11-1966,48,47,1593,,,,,,
B46D1000,001,28-12-1966,47,46,1594,,,,,,
B46D1000,001,27-01-1967,53,52,1588,,,,,,
B46D1000,001,28-02-1967,44,43,1597,,,,,,
B46D1000,001,28-03-1967,56,55,1585,,,,,,
B46D1000,001,28-04-1967,0,-1,1641,,01dec11 was 95,,,,
B46D1000,001,30-05-1967,95,94,1546,,,,,,
B46D1000,001,03-07-1967,111,110,1530,,,,,,
B46D1000,001,28-07-1967,125,124,1516,,,,,,
B46D1000,001,29-08-1967,111,110,1530,,,,,,
B46D1000,001,02-10-1967,102,101,1539,,,,,,
B46D1000,001,27-10-1967,100,99,1541,,,,,,
B46D1000,001,01-12-1967,67,66,1574,,,,,,
B46D1000,001,28-12-1967,50,49,1591,,,,,,
B46D1000,001,29-01-1968,64,63,1577,,,,,,
B46D1000,001,01-03-1968,72,71,1569,,,,,,
B46D1000,001,05-04-1968,82,81,1559,,,,,,
B46D1000,001,07-05-1968,79,78,1562,,,,,,
B46D1000,001,31-05-1968,103,102,1538,,,,,,
B46D1000,001,01-07-1968,31,30,1610,,,,,,
B46D1000,001,31-07-1968,108,107,1533,,,,,,
B46D1000,001,28-08-1968,100,99,1541,,,,,,
B46D1000,001,27-09-1968,61,60,1580,,,,,,
B46D1000,001,28-10-1968,0,-1,1641,,,,,,
B46D1000,001,28-11-1968,69,68,1572,,,,,,
B46D1000,001,27-12-1968,71,70,1570,,,,,,
B46D1000,001,28-01-1969,66,65,1575,,01dec11 was 61,,,,
B46D1000,001,28-02-1969,69,68,1572,,,,,,
B46D1000,001,28-03-1969,74,73,1567,,,,,,
B46D1000,001,28-04-1969,73,72,1568,,01dec11 was 75,,,,
B46D1000,001,28-05-1969,78,77,1563,,01dec11 was 79,,,,
B46D1000,001,27-06-1969,103,102,1538,,,,,,
B46D1000,001,28-07-1969,109,108,1532,,,,,,
B46D1000,001,28-08-1969,69,68,1572,,,,,,
B46D1000,001,29-09-1969,107,106,1534,,01dec11 was 118,,,,
B46D1000,001,14-10-1969,125,124,1516,,01dec11 was 126,,,,
B46D1000,001,14-11-1969,92,91,1549,,01dec11 was 93,,,,
B46D1000,001,28-11-1969,100,99,1541,,,,,,
B46D1000,001,15-12-1969,88,87,1553,,01dec11 was 89,,,,
B46D1000,001,29-12-1969,96,95,1545,,,,,,
B46D1000,001,14-01-1970,82,81,1559,,,,,,
B46D1000,001,28-01-1970,85,84,1556,,,,,,
B46D1000,001,28-02-1970,57,56,1584,,,,,,
B46D1000,001,13-03-1970,60,59,1581,,,,,,
B46D1000,001,27-03-1970,67,66,1574,,,,,,
B46D1000,001,14-04-1970,72,71,1569,,,,,,
B46D1000,001,28-04-1970,70,69,1571,,,,,,
B46D1000,001,15-05-1970,92,91,1549,,,,,,
B46D1000,001,28-05-1970,98,97,1543,,,,,,
B46D1000,001,15-06-1970,117,116,1524,,,,,,
B46D1000,001,30-06-1970,103,102,1538,,,,,,
B46D1000,001,14-07-1970,123,122,1518,,,,,,
B46D1000,001,29-07-1970,101,100,1540,,,,,,
B46D1000,001,14-08-1970,116,115,1525,,,,,,
B46D1000,001,28-08-1970,126,125,1515,,,,,,
B46D1000,001,15-09-1970,101,100,1540,,,,,,
B46D1000,001,28-09-1970,122,121,1519,,,,,,
B46D1000,001,14-10-1970,107,106,1534,,,,,,
B46D1000,001,28-10-1970,89,88,1552,,,,,,
B46D1000,001,13-11-1970,83,82,1558,,,,,,
B46D1000,001,27-11-1970,85,84,1556,,,,,,
