Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0822,001,46DP0088,190650,406065,1401,15-09-1980,15-09-1980,22-03-1989,1399,-2,1251,1151
B46D0822,001,46DP0088,190650,406065,1402,22-03-1989,22-03-1989,28-01-2003,1400,-2,1251,1151


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0822,001,15-09-1980,175,177,1224,,,,,,
B46D0822,001,29-09-1980,199,201,1200,,,,,,
B46D0822,001,14-10-1980,199,201,1200,,,,,,
B46D0822,001,28-10-1980,167,169,1232,,,,,,
B46D0822,001,14-11-1980,175,177,1224,,,,,,
B46D0822,001,28-11-1980,146,148,1253,,,,,,
B46D0822,001,15-12-1980,137,139,1262,,,,,,
B46D0822,001,29-12-1980,126,128,1273,,,,,,
B46D0822,001,14-01-1981,110,112,1289,,,,,,
B46D0822,001,28-01-1981,114,116,1285,,,,,,
B46D0822,001,13-02-1981,118,120,1281,,,,,,
B46D0822,001,27-02-1981,130,132,1269,,,,,,
B46D0822,001,16-03-1981,92,94,1307,,,,,,
B46D0822,001,27-03-1981,102,104,1297,,,,,,
B46D0822,001,14-04-1981,125,127,1274,,,,,,
B46D0822,001,28-04-1981,140,142,1259,,,,,,
B46D0822,001,14-05-1981,139,141,1260,,,,,,
B46D0822,001,29-05-1981,137,139,1262,,,,,,
B46D0822,001,15-06-1981,152,154,1247,,,,,,
B46D0822,001,29-06-1981,155,157,1244,,,,,,
B46D0822,001,15-07-1981,150,152,1249,,,,,,
B46D0822,001,28-07-1981,141,143,1258,,,,,,
B46D0822,001,14-08-1981,160,162,1239,,,,,,
B46D0822,001,28-08-1981,181,183,1218,,,,,,
B46D0822,001,14-09-1981,191,193,1208,,,,,,
B46D0822,001,28-09-1981,168,170,1231,,,,,,
B46D0822,001,14-10-1981,152,154,1247,,,,,,
B46D0822,001,28-10-1981,140,142,1259,,,,,,
B46D0822,001,13-11-1981,138,140,1261,,,,,,
B46D0822,001,27-11-1981,122,124,1277,,,,,,
B46D0822,001,14-12-1981,115,117,1284,,,,,,
B46D0822,001,28-12-1981,135,137,1264,,,,,,
B46D0822,001,14-01-1982,133,135,1266,,,,,,
B46D0822,001,28-01-1982,130,132,1269,,,,,,
B46D0822,001,15-02-1982,141,143,1258,,,,,,
B46D0822,001,01-03-1982,153,155,1246,,,,,,
B46D0822,001,15-03-1982,144,146,1255,,,,,,
B46D0822,001,29-03-1982,148,150,1251,,,,,,
B46D0822,001,14-04-1982,146,148,1253,,,,,,
B46D0822,001,28-04-1982,153,155,1246,,,,,,
B46D0822,001,14-05-1982,154,156,1245,,,,,,
B46D0822,001,28-05-1982,163,165,1236,,,,,,
B46D0822,001,14-06-1982,167,169,1232,,,,,,
B46D0822,001,28-06-1982,169,171,1230,,,,,,
B46D0822,001,14-07-1982,183,185,1216,,,,,,
B46D0822,001,28-07-1982,202,204,1197,,,,,,
B46D0822,001,13-08-1982,212,214,1187,,,,,,
B46D0822,001,27-08-1982,218,220,1181,,,,,,
B46D0822,001,14-09-1982,225,227,1174,,,,,,
B46D0822,001,28-09-1982,230,232,1169,,,,,,
B46D0822,001,14-10-1982,225,227,1174,,,,,,
B46D0822,001,28-10-1982,218,220,1181,,,,,,
B46D0822,001,15-11-1982,209,211,1190,,,,,,
B46D0822,001,29-11-1982,186,188,1213,,,,,,
B46D0822,001,14-12-1982,144,146,1255,,,,,,
B46D0822,001,28-12-1982,130,132,1269,,,,,,
B46D0822,001,14-01-1983,117,119,1282,,,,,,
B46D0822,001,28-01-1983,118,120,1281,,,,,,
B46D0822,001,15-02-1983,123,125,1276,,,,,,
B46D0822,001,28-02-1983,117,119,1282,,,,,,
B46D0822,001,14-03-1983,127,129,1272,,,,,,
B46D0822,001,28-03-1983,101,103,1298,,,,,,
B46D0822,001,14-04-1983,107,109,1292,,,,,,
B46D0822,001,28-04-1983,107,109,1292,,,,,,
B46D0822,001,16-05-1983,115,117,1284,,,,,,
B46D0822,001,30-05-1983,112,114,1287,,,,,,
B46D0822,001,28-06-1983,159,161,1240,,,,,,
B46D0822,001,14-07-1983,181,183,1218,,,,,,
B46D0822,001,28-07-1983,195,197,1204,,,,,,
B46D0822,001,15-08-1983,212,214,1187,,,,,,
B46D0822,001,29-08-1983,224,226,1175,,,,,,
B46D0822,001,14-09-1983,217,219,1182,,,,,,
B46D0822,001,28-09-1983,212,214,1187,,,,,,
B46D0822,001,14-10-1983,218,220,1181,,,,,,
B46D0822,001,28-10-1983,221,223,1178,,,,,,
B46D0822,001,14-11-1983,228,230,1171,,,,,,
B46D0822,001,28-11-1983,222,224,1177,,,,,,
B46D0822,001,14-12-1983,187,189,1212,,,,,,
B46D0822,001,28-12-1983,165,167,1234,,,,,,
B46D0822,001,13-01-1984,129,131,1270,,,,,,
