Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,14-07-1978,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0729,002,46DP0053,193448,401196,1892,28-08-1973,28-08-1973,28-07-1978,1875,-17,1115,1015


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0729,002,28-08-1973,275,292,1600,,,,,,
B46D0729,002,14-09-1973,282,299,1593,,,,,,
B46D0729,002,28-09-1973,288,305,1587,,,,,,
B46D0729,002,15-10-1973,293,310,1582,,,,,,
B46D0729,002,29-10-1973,293,310,1582,,,,,,
B46D0729,002,14-11-1973,287,304,1588,,,,,,
B46D0729,002,28-11-1973,283,300,1592,,,,,,
B46D0729,002,14-12-1973,275,292,1600,,,,,,
B46D0729,002,03-01-1974,252,269,1623,,,,,,
B46D0729,002,14-01-1974,246,263,1629,,,,,,
B46D0729,002,28-01-1974,232,249,1643,,,,,,
B46D0729,002,14-02-1974,213,230,1662,,,,,,
B46D0729,002,28-02-1974,205,222,1670,,,,,,
B46D0729,002,14-03-1974,206,223,1669,,,,,,
B46D0729,002,28-03-1974,191,208,1684,,,,,,
B46D0729,002,15-04-1974,202,219,1673,,,,,,
B46D0729,002,29-04-1974,212,229,1663,,,,,,
B46D0729,002,14-05-1974,220,237,1655,,,,,,
B46D0729,002,29-05-1974,225,242,1650,,,,,,
B46D0729,002,14-06-1974,235,252,1640,,,,,,
B46D0729,002,28-06-1974,243,260,1632,,,,,,
B46D0729,002,15-07-1974,245,262,1630,,,,,,
B46D0729,002,29-07-1974,248,265,1627,,,,,,
B46D0729,002,14-08-1974,254,271,1621,,,,,,
B46D0729,002,29-08-1974,258,275,1617,,,,,,
B46D0729,002,13-09-1974,265,282,1610,,,,,,
B46D0729,002,27-09-1974,264,281,1611,,,,,,
B46D0729,002,15-10-1974,267,284,1608,,,,,,
B46D0729,002,28-10-1974,258,275,1617,,,,,,
B46D0729,002,14-11-1974,235,252,1640,,,,,,
B46D0729,002,29-11-1974,222,239,1653,,,,,,
B46D0729,002,13-12-1974,183,200,1692,,,,,,
B46D0729,002,27-12-1974,158,175,1717,,,,,,
B46D0729,002,14-01-1975,142,159,1733,,,,,,
B46D0729,002,28-01-1975,136,153,1739,,,,,,
B46D0729,002,14-02-1975,137,154,1738,,,,,,
B46D0729,002,27-02-1975,145,162,1730,,,,,,
B46D0729,002,14-03-1975,150,167,1725,,,,,,
B46D0729,002,28-03-1975,142,159,1733,,,,,,
B46D0729,002,14-04-1975,136,153,1739,,,,,,
B46D0729,002,28-04-1975,146,163,1729,,,,,,
B46D0729,002,14-05-1975,163,180,1712,,,,,,
B46D0729,002,29-05-1975,178,195,1697,,,,,,
B46D0729,002,16-06-1975,198,215,1677,,,,,,
B46D0729,002,27-06-1975,204,221,1671,,,,,,
B46D0729,002,14-07-1975,215,232,1660,,,,,,
B46D0729,002,28-07-1975,224,241,1651,,,,,,
B46D0729,002,14-08-1975,238,255,1637,,,,,,
B46D0729,002,28-08-1975,250,267,1625,,,,,,
B46D0729,002,15-09-1975,260,277,1615,,,,,,
B46D0729,002,29-09-1975,266,283,1609,,,,,,
B46D0729,002,14-10-1975,271,288,1604,,,,,,
B46D0729,002,28-10-1975,274,291,1601,,,,,,
B46D0729,002,14-11-1975,279,296,1596,,,,,,
B46D0729,002,28-11-1975,280,297,1595,,,,,,
B46D0729,002,15-12-1975,265,282,1610,,,,,,
B46D0729,002,29-12-1975,263,280,1612,,,,,,
B46D0729,002,15-01-1976,260,277,1615,,,,,,
B46D0729,002,28-01-1976,240,257,1635,,,,,,
B46D0729,002,13-02-1976,235,252,1640,,,,,,
B46D0729,002,27-02-1976,232,249,1643,,,,,,
B46D0729,002,16-03-1976,238,255,1637,,,,,,
B46D0729,002,29-03-1976,244,261,1631,,,,,,
B46D0729,002,15-04-1976,248,265,1627,,,,,,
B46D0729,002,28-04-1976,252,269,1623,,,,,,
B46D0729,002,14-05-1976,258,275,1617,,,,,,
B46D0729,002,28-05-1976,266,283,1609,,,,,,
B46D0729,002,14-06-1976,271,288,1604,,,,,,
B46D0729,002,28-06-1976,280,297,1595,,,,,,
B46D0729,002,14-07-1976,288,305,1587,,,,,,
B46D0729,002,28-07-1976,297,314,1578,,,,,,
B46D0729,002,16-08-1976,304,321,1571,,,,,,
B46D0729,002,30-08-1976,312,329,1563,,,,,,
B46D0729,002,16-09-1976,318,335,1557,,,,,,
B46D0729,002,29-09-1976,321,338,1554,,,,,,
B46D0729,002,14-10-1976,322,339,1553,,,,,,
B46D0729,002,28-10-1976,323,340,1552,,,,,,
B46D0729,002,15-11-1976,324,341,1551,,,,,,
B46D0729,002,29-11-1976,320,337,1555,,,,,,
B46D0729,002,14-12-1976,312,329,1563,,,,,,
B46D0729,002,27-12-1976,303,320,1572,,,,,,
B46D0729,002,13-01-1977,275,292,1600,,,,,,
B46D0729,002,28-01-1977,288,305,1587,,,,,,
B46D0729,002,14-02-1977,276,293,1599,,,,,,
B46D0729,002,28-02-1977,265,282,1610,,,,,,
B46D0729,002,14-03-1977,256,273,1619,,,,,,
B46D0729,002,28-03-1977,252,269,1623,,,,,,
B46D0729,002,15-04-1977,248,265,1627,,,,,,
