Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,04-09-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1537,001,,197313,402218,1402,03-07-2012,03-07-2012,04-09-2016,1397,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1537,001,01-03-2016,195,200,1202,,,,,,
B46D1537,001,02-03-2016,194,199,1203,,,,,,
B46D1537,001,03-03-2016,192,197,1205,,,,,,
B46D1537,001,04-03-2016,192,197,1205,,,,,,
B46D1537,001,05-03-2016,190,195,1207,,,,,,
B46D1537,001,06-03-2016,191,196,1206,,,,,,
B46D1537,001,07-03-2016,192,197,1205,,,,,,
B46D1537,001,08-03-2016,193,198,1204,,,,,,
B46D1537,001,09-03-2016,192,197,1205,,,,,,
B46D1537,001,10-03-2016,195,200,1202,,,,,,
B46D1537,001,11-03-2016,196,201,1201,,,,,,
B46D1537,001,12-03-2016,197,202,1200,,,,,,
B46D1537,001,13-03-2016,198,203,1199,,,,,,
B46D1537,001,14-03-2016,198,203,1199,,,,,,
B46D1537,001,15-03-2016,198,203,1199,,,,,,
B46D1537,001,16-03-2016,199,204,1198,,,,,,
B46D1537,001,17-03-2016,200,205,1197,,,,,,
B46D1537,001,18-03-2016,200,205,1197,,,,,,
B46D1537,001,19-03-2016,200,205,1197,,,,,,
B46D1537,001,20-03-2016,201,206,1196,,,,,,
B46D1537,001,21-03-2016,202,207,1195,,,,,,
B46D1537,001,22-03-2016,202,207,1195,,,,,,
B46D1537,001,23-03-2016,202,207,1195,,,,,,
B46D1537,001,24-03-2016,203,208,1194,,,,,,
B46D1537,001,25-03-2016,202,207,1195,,,,,,
B46D1537,001,26-03-2016,204,209,1193,,,,,,
B46D1537,001,27-03-2016,204,209,1193,,,,,,
B46D1537,001,28-03-2016,202,207,1195,,,,,,
B46D1537,001,29-03-2016,204,209,1193,,,,,,
B46D1537,001,30-03-2016,205,210,1192,,,,,,
B46D1537,001,31-03-2016,206,211,1191,,,,,,
B46D1537,001,01-04-2016,207,212,1190,,,,,,
B46D1537,001,02-04-2016,207,212,1190,,,,,,
B46D1537,001,03-04-2016,207,212,1190,,,,,,
B46D1537,001,04-04-2016,207,212,1190,,,,,,
B46D1537,001,05-04-2016,207,212,1190,,,,,,
B46D1537,001,06-04-2016,208,213,1189,,,,,,
B46D1537,001,07-04-2016,209,214,1188,,,,,,
B46D1537,001,08-04-2016,209,214,1188,,,,,,
B46D1537,001,09-04-2016,209,214,1188,,,,,,
B46D1537,001,10-04-2016,211,216,1186,,,,,,
B46D1537,001,11-04-2016,211,216,1186,,,,,,
B46D1537,001,12-04-2016,211,216,1186,,,,,,
B46D1537,001,13-04-2016,211,216,1186,,,,,,
B46D1537,001,14-04-2016,211,216,1186,,,,,,
B46D1537,001,15-04-2016,211,216,1186,,,,,,
B46D1537,001,16-04-2016,211,216,1186,,,,,,
B46D1537,001,17-04-2016,212,217,1185,,,,,,
B46D1537,001,18-04-2016,213,218,1184,,,,,,
B46D1537,001,19-04-2016,213,218,1184,,,,,,
B46D1537,001,20-04-2016,214,219,1183,,,,,,
B46D1537,001,21-04-2016,214,219,1183,,,,,,
B46D1537,001,22-04-2016,214,219,1183,,,,,,
B46D1537,001,23-04-2016,215,220,1182,,,,,,
B46D1537,001,24-04-2016,215,220,1182,,,,,,
B46D1537,001,25-04-2016,215,220,1182,,,,,,
B46D1537,001,26-04-2016,214,219,1183,,,,,,
B46D1537,001,27-04-2016,214,219,1183,,,,,,
B46D1537,001,28-04-2016,215,220,1182,,,,,,
B46D1537,001,29-04-2016,215,220,1182,,,,,,
B46D1537,001,30-04-2016,216,221,1181,,,,,,
B46D1537,001,01-05-2016,216,221,1181,,,,,,
B46D1537,001,02-05-2016,217,222,1180,,,,,,
B46D1537,001,03-05-2016,214,219,1183,,,,,,
B46D1537,001,04-05-2016,218,223,1179,,,,,,
B46D1537,001,05-05-2016,219,224,1178,,,,,,
B46D1537,001,06-05-2016,218,223,1179,,,,,,
B46D1537,001,07-05-2016,219,224,1178,,,,,,
B46D1537,001,08-05-2016,219,224,1178,,,,,,
B46D1537,001,09-05-2016,219,224,1178,,,,,,
B46D1537,001,10-05-2016,220,225,1177,,,,,,
B46D1537,001,11-05-2016,220,225,1177,,,,,,
B46D1537,001,12-05-2016,220,225,1177,,,,,,
B46D1537,001,13-05-2016,221,226,1176,,,,,,
