Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0819,002,46DP0085,191690,406870,1203,15-09-1980,15-09-1980,29-03-1989,1325,122,774,674
B46D0819,002,46DP0085,191690,406870,1329,29-03-1989,29-03-1989,28-01-2003,1322,-7,742,642


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0819,002,15-09-1980,139,17,1186,,,,,,
B46D0819,002,29-09-1980,148,26,1177,,,,,,
B46D0819,002,14-10-1980,155,33,1170,,,,,,
B46D0819,002,28-10-1980,155,33,1170,,,,,,
B46D0819,002,14-11-1980,157,35,1168,,,,,,
B46D0819,002,28-11-1980,137,15,1188,,,,,,
B46D0819,002,15-12-1980,128,6,1197,,,,,,
B46D0819,002,29-12-1980,110,-12,1215,,,,,,
B46D0819,002,14-01-1981,73,-49,1252,,,,,,
B46D0819,002,28-01-1981,78,-44,1247,,,,,,
B46D0819,002,13-02-1981,84,-38,1241,,,,,,
B46D0819,002,27-02-1981,102,-20,1223,,,,,,
B46D0819,002,16-03-1981,50,-72,1275,,,,,,
B46D0819,002,27-03-1981,54,-68,1271,,,,,,
B46D0819,002,14-04-1981,103,-19,1222,,,,,,
B46D0819,002,28-04-1981,110,-12,1215,,,,,,
B46D0819,002,14-05-1981,115,-7,1210,,,,,,
B46D0819,002,29-05-1981,115,-7,1210,,,,,,
B46D0819,002,15-06-1981,138,16,1187,,,,,,
B46D0819,002,29-06-1981,131,9,1194,,,,,,
B46D0819,002,15-07-1981,116,-6,1209,,,,,,
B46D0819,002,28-07-1981,117,-5,1208,,,,,,
B46D0819,002,14-08-1981,137,15,1188,,,,,,
B46D0819,002,28-08-1981,153,31,1172,,,,,,
B46D0819,002,14-09-1981,164,42,1161,,,,,,
B46D0819,002,28-09-1981,162,40,1163,,,,,,
B46D0819,002,14-10-1981,143,21,1182,,,,,,
B46D0819,002,28-10-1981,129,7,1196,,,,,,
B46D0819,002,13-11-1981,120,-2,1205,,,,,,
B46D0819,002,27-11-1981,93,-29,1232,,,,,,
B46D0819,002,14-12-1981,79,-43,1246,,,,,,
B46D0819,002,28-12-1981,102,-20,1223,,,,,,
B46D0819,002,14-01-1982,97,-25,1228,,,,,,
B46D0819,002,28-01-1982,97,-25,1228,,,,,,
B46D0819,002,15-02-1982,102,-20,1223,,,,,,
B46D0819,002,01-03-1982,121,-1,1204,,,,,,
B46D0819,002,15-03-1982,118,-4,1207,,,,,,
B46D0819,002,29-03-1982,116,-6,1209,,,,,,
B46D0819,002,14-04-1982,111,-11,1214,,,,,,
B46D0819,002,28-04-1982,119,-3,1206,,,,,,
B46D0819,002,14-05-1982,121,-1,1204,,,,,,
B46D0819,002,28-05-1982,130,8,1195,,,,,,
B46D0819,002,14-06-1982,147,25,1178,,,,,,
B46D0819,002,28-06-1982,146,24,1179,,,,,,
B46D0819,002,14-07-1982,154,32,1171,,,,,,
B46D0819,002,28-07-1982,170,48,1155,,,,,,
B46D0819,002,13-08-1982,180,58,1145,,,,,,
B46D0819,002,27-08-1982,187,65,1138,,,,,,
B46D0819,002,14-09-1982,195,73,1130,,,,,,
B46D0819,002,28-09-1982,200,78,1125,,,,,,
B46D0819,002,14-10-1982,198,76,1127,,,,,,
B46D0819,002,28-10-1982,191,69,1134,,,,,,
B46D0819,002,15-11-1982,185,63,1140,,,,,,
B46D0819,002,29-11-1982,174,52,1151,,,,,,
B46D0819,002,14-12-1982,148,26,1177,,,,,,
B46D0819,002,28-12-1982,116,-6,1209,,,,,,
B46D0819,002,14-01-1983,94,-28,1231,,,,,,
B46D0819,002,28-01-1983,93,-29,1232,,,,,,
B46D0819,002,15-02-1983,94,-28,1231,,,,,,
B46D0819,002,28-02-1983,97,-25,1228,,,,,,
B46D0819,002,14-03-1983,107,-15,1218,,,,,,
B46D0819,002,28-03-1983,68,-54,1257,,,,,,
B46D0819,002,14-04-1983,74,-48,1251,,,,,,
B46D0819,002,28-04-1983,88,-34,1237,,,,,,
B46D0819,002,16-05-1983,100,-22,1225,,,,,,
B46D0819,002,30-05-1983,76,-46,1249,,,,,,
B46D0819,002,14-06-1983,108,-14,1217,,,,,,
B46D0819,002,28-06-1983,125,3,1200,,,,,,
B46D0819,002,14-07-1983,144,22,1181,,,,,,
B46D0819,002,28-07-1983,162,40,1163,,,,,,
B46D0819,002,15-08-1983,176,54,1149,,,,,,
B46D0819,002,29-08-1983,187,65,1138,,,,,,
B46D0819,002,14-09-1983,191,69,1134,,,,,,
B46D0819,002,28-09-1983,182,60,1143,,,,,,
B46D0819,002,14-10-1983,189,67,1136,,,,,,
B46D0819,002,28-10-1983,191,69,1134,,,,,,
B46D0819,002,14-11-1983,200,78,1125,,,,,,
B46D0819,002,28-11-1983,210,88,1115,,,,,,
B46D0819,002,14-12-1983,182,60,1143,,,,,,
