Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-04-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1003,001,46DL0039,192742,400655,1953,15-04-1960,15-04-1960,14-01-1981,1939,-14,1665,1565
B46D1003,001,46DL0039,192742,400655,1953,14-01-1981,14-01-1981,15-11-1994,1939,-14,1639,1539
B46D1003,001,46DL0039,192742,400655,1953,15-11-1994,15-11-1994,15-08-2001,1941,-12,1639,1539
B46D1003,001,46DL0039,192742,400655,1953,15-08-2001,15-08-2001,07-01-2011,1947,-6,1639,1539
B46D1003,001,46DL0039,192742,400655,1953,07-01-2011,07-01-2011,14-09-2018,2042,89,1639,1539


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1003,001,15-04-1960,138,152,1801,,01dec11 was 135,,,,
B46D1003,001,28-04-1960,146,160,1793,,,,,,
B46D1003,001,28-05-1960,136,150,1803,,,,,,
B46D1003,001,28-06-1960,163,177,1776,,,,,,
B46D1003,001,28-07-1960,170,184,1769,,,,,,
B46D1003,001,28-05-1965,60,74,1879,,01dec11 was 160,,,,
B46D1003,001,28-07-1965,74,88,1865,,,,,,
B46D1003,001,28-08-1965,66,80,1873,,,,,,
B46D1003,001,28-09-1965,112,126,1827,,,,,,
B46D1003,001,28-10-1965,110,124,1829,,,,,,
B46D1003,001,01-12-1965,29,43,1910,,,,,,
B46D1003,001,30-12-1965,18,32,1921,,,,,,
B46D1003,001,03-02-1966,38,52,1901,,,,,,
B46D1003,001,09-03-1966,25,39,1914,,,,,,
B46D1003,001,05-04-1966,31,45,1908,,,,,,
B46D1003,001,02-05-1966,42,56,1897,,,,,,
B46D1003,001,27-05-1966,61,75,1878,,,,,,
B46D1003,001,28-06-1966,42,56,1897,,,,,,
B46D1003,001,29-07-1966,63,77,1876,,01dec11 was 65,,,,
B46D1003,001,31-08-1966,102,116,1837,,,,,,
B46D1003,001,28-09-1966,124,138,1815,,,,,,
B46D1003,001,07-11-1966,106,120,1833,,,,,,
B46D1003,001,28-11-1966,50,64,1889,,,,,,
B46D1003,001,28-12-1966,16,30,1923,,,,,,
B46D1003,001,27-01-1967,34,48,1905,,,,,,
B46D1003,001,28-02-1967,25,39,1914,,,,,,
B46D1003,001,28-03-1967,49,63,1890,,,,,,
B46D1003,001,28-04-1967,76,90,1863,,,,,,
B46D1003,001,30-05-1967,105,119,1834,,,,,,
B46D1003,001,03-07-1967,137,151,1802,,,,,,
B46D1003,001,28-07-1967,161,175,1778,,,,,,
B46D1003,001,29-08-1967,164,178,1775,,,,,,
B46D1003,001,02-10-1967,172,186,1767,,,,,,
B46D1003,001,27-10-1967,167,181,1772,,,,,,
B46D1003,001,01-12-1967,139,153,1800,,,,,,
B46D1003,001,28-12-1967,78,92,1861,,,,,,
B46D1003,001,29-01-1968,42,56,1897,,,,,,
B46D1003,001,01-03-1968,64,78,1875,,,,,,
B46D1003,001,05-04-1968,82,96,1857,,,,,,
B46D1003,001,07-05-1968,113,127,1826,,,,,,
B46D1003,001,31-05-1968,129,143,1810,,,,,,
B46D1003,001,01-07-1968,117,131,1822,,01dec11 was 137,,,,
B46D1003,001,21-07-1968,150,164,1789,,,,,,
B46D1003,001,31-07-1968,150,164,1789,,,,,,
B46D1003,001,28-08-1968,155,169,1784,,,,,,
B46D1003,001,27-09-1968,125,139,1814,,,,,,
B46D1003,001,28-10-1968,90,104,1849,,,,,,
B46D1003,001,28-11-1968,93,107,1846,,01dec11 was 95,,,,
B46D1003,001,27-12-1968,106,120,1833,,,,,,
B46D1003,001,28-01-1969,90,104,1849,,01dec11 was 95,,,,
B46D1003,001,28-02-1969,73,87,1866,,,,,,
B46D1003,001,28-03-1969,78,92,1861,,,,,,
B46D1003,001,28-04-1969,75,89,1864,,,,,,
B46D1003,001,28-05-1969,114,128,1825,,,,,,
B46D1003,001,27-06-1969,137,151,1802,,,,,,
B46D1003,001,28-07-1969,162,176,1777,,,,,,
B46D1003,001,28-08-1969,156,170,1783,,01dec11 was 162,,,,
B46D1003,001,29-09-1969,175,189,1764,,01dec11 was 177,,,,
B46D1003,001,14-10-1969,186,200,1753,,01dec11 was 192,,,,
B46D1003,001,28-10-1969,191,205,1748,,01dec11 was 192,,,,
B46D1003,001,14-11-1969,195,209,1744,,01dec11 was 196,,,,
B46D1003,001,28-11-1969,195,209,1744,,01dec11 was 196,,,,
B46D1003,001,15-12-1969,190,204,1749,,01dec11 was 191,,,,
B46D1003,001,29-12-1969,179,193,1760,,01dec11 was 180,,,,
B46D1003,001,14-01-1970,176,190,1763,,,,,,
B46D1003,001,28-01-1970,171,185,1768,,,,,,
B46D1003,001,16-02-1970,156,170,1783,,,,,,
B46D1003,001,28-02-1970,86,100,1853,,,,,,
B46D1003,001,13-03-1970,79,93,1860,,,,,,
B46D1003,001,27-03-1970,70,84,1869,,,,,,
B46D1003,001,14-04-1970,63,77,1876,,,,,,
B46D1003,001,28-04-1970,66,80,1873,,,,,,
B46D1003,001,15-05-1970,79,93,1860,,,,,,
B46D1003,001,28-05-1970,118,132,1821,,,,,,
B46D1003,001,15-06-1970,146,160,1793,,,,,,
B46D1003,001,30-06-1970,162,176,1777,,,,,,
B46D1003,001,14-07-1970,170,184,1769,,,,,,
B46D1003,001,29-07-1970,170,184,1769,,,,,,
B46D1003,001,14-08-1970,131,145,1808,,,,,,
B46D1003,001,28-08-1970,139,153,1800,,,,,,
B46D1003,001,15-09-1970,205,219,1734,,,,,,
B46D1003,001,28-09-1970,205,219,1734,,,,,,
B46D1003,001,14-10-1970,203,217,1736,,,,,,
B46D1003,001,28-10-1970,196,210,1743,,,,,,
B46D1003,001,13-11-1970,171,185,1768,,,,,,
B46D1003,001,27-11-1970,157,171,1782,,,,,,
B46D1003,001,14-12-1970,145,159,1794,,,,,,
B46D1003,001,14-01-1971,156,170,1783,,,,,,
B46D1003,001,28-01-1971,142,156,1797,,,,,,
B46D1003,001,15-02-1971,130,144,1809,,,,,,
B46D1003,001,28-02-1971,125,139,1814,,,,,,
B46D1003,001,15-03-1971,127,141,1812,,,,,,
B46D1003,001,29-03-1971,120,134,1819,,,,,,
B46D1003,001,15-04-1971,140,154,1799,,,,,,
B46D1003,001,28-04-1971,147,161,1792,,,,,,
B46D1003,001,14-05-1971,157,171,1782,,,,,,
B46D1003,001,28-05-1971,145,159,1794,,,,,,
B46D1003,001,14-06-1971,140,154,1799,,,,,,
B46D1003,001,28-06-1971,117,131,1822,,,,,,
B46D1003,001,14-07-1971,136,150,1803,,,,,,
B46D1003,001,28-07-1971,150,164,1789,,,,,,
B46D1003,001,13-08-1971,168,182,1771,,,,,,
B46D1003,001,27-08-1971,175,189,1764,,,,,,
B46D1003,001,14-09-1971,193,207,1746,,,,,,
B46D1003,001,28-09-1971,198,212,1741,,,,,,
B46D1003,001,14-10-1971,210,224,1729,,,,,,
B46D1003,001,28-10-1971,205,219,1734,,,,,,
