Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-07-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1553,001,,195771,405452,1040,18-07-2016,18-07-2016,07-12-2020,1095,55,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1553,001,20-07-2016,80,25,1015,,,,,,
B46D1553,001,21-07-2016,14,-41,1081,,,,,,
B46D1553,001,22-07-2016,9,-46,1086,,,,,,
B46D1553,001,23-07-2016,12,-43,1083,,,,,,
B46D1553,001,24-07-2016,14,-41,1081,,,,,,
B46D1553,001,25-07-2016,14,-41,1081,,,,,,
B46D1553,001,26-07-2016,15,-40,1080,,,,,,
B46D1553,001,27-07-2016,16,-39,1079,,,,,,
B46D1553,001,28-07-2016,16,-39,1079,,,,,,
B46D1553,001,29-07-2016,16,-39,1079,,,,,,
B46D1553,001,30-07-2016,17,-38,1078,,,,,,
B46D1553,001,31-07-2016,17,-38,1078,,,,,,
B46D1553,001,01-08-2016,17,-38,1078,,,,,,
B46D1553,001,02-08-2016,17,-38,1078,,,,,,
B46D1553,001,03-08-2016,16,-39,1079,,,,,,
B46D1553,001,04-08-2016,8,-47,1087,,,,,,
B46D1553,001,05-08-2016,15,-40,1080,,,,,,
B46D1553,001,06-08-2016,17,-38,1078,,,,,,
B46D1553,001,07-08-2016,18,-37,1077,,,,,,
B46D1553,001,08-08-2016,17,-38,1078,,,,,,
