Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-04-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0389,001,52BP0098,193879,399749,2046,15-04-1960,15-04-1960,28-08-1973,2020,-26,1441,1341
B52B0389,001,52BP0098,193879,399749,2046,28-08-1973,28-08-1973,14-12-1979,2032,-14,1441,1341
B52B0389,001,52BP0098,193879,399749,2046,14-12-1979,14-12-1979,28-12-1979,2046,0,1441,1341
B52B0389,001,52BP0098,193879,399749,2046,28-12-1979,28-12-1979,01-11-1994,2046,0,1441,1341
B52B0389,001,52BP0098,193879,399749,2046,01-11-1994,01-11-1994,05-01-2011,2037,-9,1438,1338
B52B0389,001,52BP0098,193879,399749,2042,05-01-2011,05-01-2011,14-09-2018,2132,90,1438,1338


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0389,001,15-04-1960,193,219,1827,,,,,,
B52B0389,001,28-04-1960,198,224,1822,,,,,,
B52B0389,001,28-05-1960,193,219,1827,,,,,,
B52B0389,001,28-06-1960,216,242,1804,,,,,,
B52B0389,001,28-07-1960,223,249,1797,,,,,,
B52B0389,001,28-05-1965,109,135,1911,,,,,,
B52B0389,001,28-07-1965,119,145,1901,,,,,,
B52B0389,001,28-08-1965,118,144,1902,,,,,,
B52B0389,001,28-09-1965,154,180,1866,,,,,,
B52B0389,001,28-10-1965,148,174,1872,,,,,,
B52B0389,001,01-12-1965,74,100,1946,,,,,,
B52B0389,001,30-12-1965,54,80,1966,,,,,,
B52B0389,001,03-02-1966,66,92,1954,,,,,,
B52B0389,001,09-03-1966,56,82,1964,,,,,,
B52B0389,001,05-04-1966,58,84,1962,,,,,,
B52B0389,001,02-05-1966,75,101,1945,,,,,,
B52B0389,001,27-05-1966,102,128,1918,,,,,,
B52B0389,001,28-06-1966,85,111,1935,,,,,,
B52B0389,001,29-07-1966,96,122,1924,,,,,,
B52B0389,001,31-08-1966,141,167,1879,,,,,,
B52B0389,001,28-09-1966,163,189,1857,,,,,,
B52B0389,001,07-11-1966,146,172,1874,,,,,,
B52B0389,001,28-11-1966,92,118,1928,,,,,,
B52B0389,001,28-12-1966,44,70,1976,,,,,,
B52B0389,001,27-01-1967,64,90,1956,,,,,,
B52B0389,001,28-02-1967,61,87,1959,,,,,,
B52B0389,001,28-03-1967,90,116,1930,,,,,,
B52B0389,001,28-04-1967,117,143,1903,,,,,,
B52B0389,001,30-05-1967,148,174,1872,,,,,,
B52B0389,001,03-07-1967,182,208,1838,,,,,,
B52B0389,001,28-07-1967,203,229,1817,,,,,,
B52B0389,001,29-08-1967,213,239,1807,,,,,,
B52B0389,001,02-10-1967,222,248,1798,,,,,,
B52B0389,001,27-10-1967,220,246,1800,,,,,,
B52B0389,001,01-12-1967,192,218,1828,,,,,,
B52B0389,001,28-12-1967,130,156,1890,,,,,,
B52B0389,001,29-01-1968,87,113,1933,,,,,,
B52B0389,001,01-03-1968,112,138,1908,,,,,,
B52B0389,001,05-04-1968,127,153,1893,,,,,,
B52B0389,001,07-05-1968,158,184,1862,,,,,,
B52B0389,001,31-05-1968,172,198,1848,,,,,,
B52B0389,001,01-07-1968,169,195,1851,,,,,,
B52B0389,001,31-07-1968,198,224,1822,,,,,,
B52B0389,001,28-08-1968,179,205,1841,,,,,,
B52B0389,001,27-09-1968,158,184,1862,,,,,,
B52B0389,001,28-10-1968,131,157,1889,,,,,,
B52B0389,001,28-11-1968,131,157,1889,,,,,,
B52B0389,001,27-12-1968,139,165,1881,,,,,,
B52B0389,001,28-01-1969,149,175,1871,,,,,,
B52B0389,001,28-02-1969,128,154,1892,,,,,,
B52B0389,001,28-03-1969,133,159,1887,,,,,,
B52B0389,001,28-04-1969,131,157,1889,,,,,,
B52B0389,001,28-05-1969,165,191,1855,,,,,,
B52B0389,001,27-06-1969,190,216,1830,,,,,,
B52B0389,001,28-07-1969,215,241,1805,,,,,,
B52B0389,001,29-09-1969,224,250,1796,,,,,,
B52B0389,001,14-10-1969,233,259,1787,,,,,,
B52B0389,001,28-10-1969,240,266,1780,,,,,,
B52B0389,001,14-11-1969,248,274,1772,,,,,,
B52B0389,001,28-11-1969,248,274,1772,,,,,,
B52B0389,001,15-12-1969,246,272,1774,,,,,,
B52B0389,001,14-01-1970,236,262,1784,,,,,,
B52B0389,001,28-01-1970,230,256,1790,,,,,,
B52B0389,001,16-02-1970,215,241,1805,,,,,,
B52B0389,001,28-02-1970,140,166,1880,,,,,,
B52B0389,001,13-03-1970,138,164,1882,,,,,,
B52B0389,001,27-03-1970,126,152,1894,,,,,,
B52B0389,001,14-04-1970,117,143,1903,,,,,,
B52B0389,001,28-04-1970,120,146,1900,,,,,,
B52B0389,001,15-05-1970,142,168,1878,,,,,,
B52B0389,001,28-05-1970,166,192,1854,,,,,,
B52B0389,001,15-06-1970,190,216,1830,,,,,,
B52B0389,001,30-06-1970,208,234,1812,,,,,,
B52B0389,001,14-07-1970,216,242,1804,,,,,,
B52B0389,001,29-07-1970,215,241,1805,,,,,,
B52B0389,001,14-08-1970,227,253,1793,,,,,,
B52B0389,001,28-08-1970,236,262,1784,,,,,,
B52B0389,001,15-09-1970,250,276,1770,,,,,,
B52B0389,001,28-09-1970,252,278,1768,,,,,,
B52B0389,001,14-10-1970,253,279,1767,,,,,,
B52B0389,001,28-10-1970,250,276,1770,,,,,,
B52B0389,001,13-11-1970,227,253,1793,,,,,,
B52B0389,001,27-11-1970,210,236,1810,,,,,,
B52B0389,001,14-12-1970,197,223,1823,,,,,,
B52B0389,001,14-01-1971,209,235,1811,,,,,,
B52B0389,001,28-01-1971,201,227,1819,,,,,,
B52B0389,001,15-02-1971,179,205,1841,,,,,,
B52B0389,001,28-02-1971,175,201,1845,,,,,,
B52B0389,001,15-03-1971,176,202,1844,,,,,,
B52B0389,001,29-03-1971,175,201,1845,,,,,,
B52B0389,001,15-04-1971,191,217,1829,,,,,,
B52B0389,001,28-04-1971,201,227,1819,,,,,,
B52B0389,001,14-05-1971,214,240,1806,,,,,,
B52B0389,001,28-05-1971,208,234,1812,,,,,,
B52B0389,001,14-06-1971,212,238,1808,,,,,,
B52B0389,001,28-06-1971,186,212,1834,,,,,,
B52B0389,001,14-07-1971,193,219,1827,,,,,,
B52B0389,001,28-07-1971,212,238,1808,,,,,,
B52B0389,001,13-08-1971,222,248,1798,,,,,,
B52B0389,001,27-08-1971,231,257,1789,,,,,,
B52B0389,001,14-09-1971,244,270,1776,,,,,,
B52B0389,001,28-09-1971,252,278,1768,,,,,,
B52B0389,001,14-10-1971,257,283,1763,,,,,,
B52B0389,001,28-10-1971,261,287,1759,,,,,,
B52B0389,001,15-11-1971,260,286,1760,,,,,,
B52B0389,001,29-11-1971,243,269,1777,,,,,,
B52B0389,001,14-12-1971,230,256,1790,,,,,,
B52B0389,001,28-12-1971,220,246,1800,,,,,,
B52B0389,001,14-01-1972,214,240,1806,,,,,,
