Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-07-2015,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0500,001,,188521,406423,1412,27-07-2015,27-07-2015,07-12-2020,1463,51,1201,1101


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0500,001,28-07-2015,247,196,1216,,,,,,
B46C0500,001,29-07-2015,246,195,1217,,,,,,
B46C0500,001,30-07-2015,248,197,1215,,,,,,
B46C0500,001,31-07-2015,246,195,1217,,,,,,
B46C0500,001,01-08-2015,248,197,1215,,,,,,
B46C0500,001,02-08-2015,249,198,1214,,,,,,
B46C0500,001,03-08-2015,249,198,1214,,,,,,
B46C0500,001,04-08-2015,252,201,1211,,,,,,
B46C0500,001,05-08-2015,251,200,1212,,,,,,
B46C0500,001,06-08-2015,257,206,1206,,,,,,
B46C0500,001,07-08-2015,258,207,1205,,,,,,
B46C0500,001,08-08-2015,255,204,1208,,,,,,
B46C0500,001,09-08-2015,255,204,1208,,,,,,
B46C0500,001,10-08-2015,254,203,1209,,,,,,
B46C0500,001,11-08-2015,257,206,1206,,,,,,
B46C0500,001,12-08-2015,257,206,1206,,,,,,
B46C0500,001,13-08-2015,258,207,1205,,,,,,
B46C0500,001,14-08-2015,258,207,1205,,,,,,
B46C0500,001,15-08-2015,260,209,1203,,,,,,
B46C0500,001,16-08-2015,256,205,1207,,,,,,
B46C0500,001,17-08-2015,251,200,1212,,,,,,
B46C0500,001,18-08-2015,247,196,1216,,,,,,
B46C0500,001,19-08-2015,243,192,1220,,,,,,
B46C0500,001,20-08-2015,239,188,1224,,,,,,
B46C0500,001,21-08-2015,237,186,1226,,,,,,
B46C0500,001,22-08-2015,235,184,1228,,,,,,
B46C0500,001,23-08-2015,233,182,1230,,,,,,
B46C0500,001,24-08-2015,231,180,1232,,,,,,
B46C0500,001,25-08-2015,233,182,1230,,,,,,
B46C0500,001,26-08-2015,231,180,1232,,,,,,
B46C0500,001,27-08-2015,231,180,1232,,,,,,
B46C0500,001,28-08-2015,230,179,1233,,,,,,
B46C0500,001,29-08-2015,229,178,1234,,,,,,
B46C0500,001,30-08-2015,228,177,1235,,,,,,
B46C0500,001,31-08-2015,227,176,1236,,,,,,
B46C0500,001,01-09-2015,227,176,1236,,,,,,
B46C0500,001,02-09-2015,225,174,1238,,,,,,
B46C0500,001,03-09-2015,224,173,1239,,,,,,
B46C0500,001,04-09-2015,224,173,1239,,,,,,
B46C0500,001,05-09-2015,223,172,1240,,,,,,
B46C0500,001,06-09-2015,222,171,1241,,,,,,
B46C0500,001,07-09-2015,220,169,1243,,,,,,
B46C0500,001,08-09-2015,218,167,1245,,,,,,
B46C0500,001,09-09-2015,218,167,1245,,,,,,
B46C0500,001,10-09-2015,217,166,1246,,,,,,
B46C0500,001,11-09-2015,217,166,1246,,,,,,
B46C0500,001,12-09-2015,217,166,1246,,,,,,
B46C0500,001,13-09-2015,216,165,1247,,,,,,
B46C0500,001,14-09-2015,216,165,1247,,,,,,
