Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-04-1960,tot:,14-04-2006,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1001,001,46DL0037,194025,401810,1731,15-04-1960,15-04-1960,09-11-1994,1718,-13,1311,1211
B46D1001,001,46DL0037,194025,401810,1733,09-11-1994,09-11-1994,28-04-2006,1726,-7,1341,1241


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1001,001,15-04-1960,114,127,1604,,,,,,
B46D1001,001,28-04-1960,121,134,1597,,,,,,
B46D1001,001,28-05-1960,107,120,1611,,,,,,
B46D1001,001,28-06-1960,140,153,1578,,,,,,
B46D1001,001,28-07-1960,133,146,1585,,,,,,
B46D1001,001,28-10-1969,150,163,1568,,,,,,
B46D1001,001,14-11-1969,146,159,1572,,,,,,
B46D1001,001,28-11-1969,141,154,1577,,,,,,
B46D1001,001,15-12-1969,131,144,1587,,,,,,
B46D1001,001,29-12-1969,126,139,1592,,,,,,
B46D1001,001,14-01-1970,117,130,1601,,,,,,
B46D1001,001,28-01-1970,116,129,1602,,,,,,
B46D1001,001,28-02-1970,51,64,1667,,,,,,
B46D1001,001,13-03-1970,59,72,1659,,,,,,
B46D1001,001,27-03-1970,64,77,1654,,,,,,
B46D1001,001,14-04-1970,70,83,1648,,,,,,
B46D1001,001,28-04-1970,73,86,1645,,,,,,
B46D1001,001,15-05-1970,95,108,1623,,,,,,
B46D1001,001,28-05-1970,111,124,1607,,,,,,
