Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,30-05-1950,tot:,21-12-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0156,001,46CB0016,189460,407740,1271,30-05-1950,30-05-1950,04-09-1996,1252,-19,431,-69
B46C0156,001,46CB0016,189460,407740,1298,04-09-1996,04-09-1996,21-12-2016,1252,-46,431,-69


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0156,001,30-05-1950,98,117,1154,,,,,,
B46C0156,001,14-06-1950,124,143,1128,,,,,,
B46C0156,001,28-06-1950,125,144,1127,,,,,,
B46C0156,001,14-07-1950,77,96,1175,,,,,,
B46C0156,001,28-07-1950,109,128,1143,,,,,,
B46C0156,001,14-08-1950,116,135,1136,,,,,,
B46C0156,001,28-08-1950,131,150,1121,,,,,,
B46C0156,001,14-09-1950,128,147,1124,,,,,,
B46C0156,001,28-09-1950,100,119,1152,,,,,,
B46C0156,001,14-10-1950,107,126,1145,,,,,,
B46C0156,001,28-10-1950,104,123,1148,,,,,,
B46C0156,001,14-11-1950,70,89,1182,,,,,,
B46C0156,001,28-11-1950,79,98,1173,,,,,,
B46C0156,001,14-12-1950,60,79,1192,,,,,,
B46C0156,001,28-12-1950,72,91,1180,,,,,,
B46C0156,001,15-01-1951,56,75,1196,,,,,,
B46C0156,001,29-01-1951,69,88,1183,,,,,,
B46C0156,001,14-02-1951,81,100,1171,,,,,,
B46C0156,001,28-02-1951,84,103,1168,,,,,,
B46C0156,001,14-03-1951,73,92,1179,,,,,,
B46C0156,001,28-03-1951,58,77,1194,,,,,,
B46C0156,001,14-04-1951,74,93,1178,,,,,,
B46C0156,001,28-04-1951,86,105,1166,,,,,,
B46C0156,001,15-05-1951,90,109,1162,,,,,,
B46C0156,001,28-05-1951,56,75,1196,,,,,,
B46C0156,001,14-06-1951,102,121,1150,,,,,,
B46C0156,001,28-06-1951,107,126,1145,,,,,,
B46C0156,001,14-07-1951,118,137,1134,,,,,,
B46C0156,001,28-07-1951,105,124,1147,,,,,,
B46C0156,001,14-08-1951,98,117,1154,,,,,,
B46C0156,001,28-08-1951,100,119,1152,,,,,,
B46C0156,001,14-09-1951,100,119,1152,,,,,,
B46C0156,001,28-09-1951,103,122,1149,,,,,,
B46C0156,001,15-10-1951,115,134,1137,,,,,,
B46C0156,001,29-10-1951,123,142,1129,,,,,,
B46C0156,001,14-11-1951,119,138,1133,,,,,,
B46C0156,001,28-11-1951,68,87,1184,,,,,,
B46C0156,001,14-12-1951,64,83,1188,,,,,,
B46C0156,001,28-12-1951,62,81,1190,,,,,,
B46C0156,001,14-01-1952,57,76,1195,,,,,,
B46C0156,001,28-01-1952,80,99,1172,,,,,,
B46C0156,001,14-02-1952,61,80,1191,,,,,,
B46C0156,001,28-02-1952,85,104,1167,,,,,,
B46C0156,001,14-03-1952,89,108,1163,,,,,,
B46C0156,001,28-03-1952,79,98,1173,,,,,,
B46C0156,001,15-04-1952,92,111,1160,,,,,,
B46C0156,001,28-04-1952,107,126,1145,,,,,,
B46C0156,001,14-05-1952,93,112,1159,,,,,,
B46C0156,001,28-05-1952,120,139,1132,,,,,,
B46C0156,001,14-06-1952,119,138,1133,,,,,,
B46C0156,001,28-06-1952,132,151,1120,,,,,,
B46C0156,001,14-07-1952,117,136,1135,,,,,,
B46C0156,001,28-07-1952,127,146,1125,,,,,,
B46C0156,001,14-08-1952,128,147,1124,,,,,,
B46C0156,001,28-08-1952,109,128,1143,,,,,,
B46C0156,001,15-09-1952,117,136,1135,,,,,,
B46C0156,001,29-09-1952,108,127,1144,,,,,,
B46C0156,001,14-10-1952,100,119,1152,,,,,,
B46C0156,001,28-10-1952,100,119,1152,,,,,,
B46C0156,001,14-11-1952,77,96,1175,,,,,,
B46C0156,001,28-11-1952,80,99,1172,,,,,,
B46C0156,001,15-12-1952,68,87,1184,,,,,,
B46C0156,001,29-12-1952,56,75,1196,,,,,,
B46C0156,001,14-01-1953,98,117,1154,,,,,,
B46C0156,001,28-01-1953,85,104,1167,,,,,,
B46C0156,001,14-02-1953,48,67,1204,,,,,,
B46C0156,001,28-02-1953,78,97,1174,,,,,,
B46C0156,001,14-03-1953,92,111,1160,,,,,,
B46C0156,001,28-03-1953,101,120,1151,,,,,,
B46C0156,001,14-04-1953,95,114,1157,,,,,,
B46C0156,001,28-04-1953,103,122,1149,,,,,,
B46C0156,001,15-05-1953,112,131,1140,,,,,,
B46C0156,001,28-05-1953,122,141,1130,,,,,,
B46C0156,001,15-06-1953,116,135,1136,,,,,,
B46C0156,001,29-06-1953,110,129,1142,,,,,,
B46C0156,001,14-07-1953,102,121,1150,,,,,,
B46C0156,001,28-07-1953,104,123,1148,,,,,,
B46C0156,001,14-08-1953,114,133,1138,,,,,,
B46C0156,001,28-08-1953,106,125,1146,,,,,,
B46C0156,001,14-09-1953,118,137,1134,,,,,,
B46C0156,001,28-09-1953,119,138,1133,,,,,,
B46C0156,001,14-10-1953,121,140,1131,,,,,,
B46C0156,001,28-10-1953,121,140,1131,,,,,,
B46C0156,001,14-11-1953,117,136,1135,,,,,,
B46C0156,001,28-11-1953,119,138,1133,,,,,,
B46C0156,001,14-12-1953,112,131,1140,,,,,,
B46C0156,001,28-12-1953,98,117,1154,,,,,,
B46C0156,001,14-01-1954,84,103,1168,,,,,,
B46C0156,001,28-01-1954,91,110,1161,,,,,,
B46C0156,001,15-02-1954,100,119,1152,,,,,,
B46C0156,001,01-03-1954,67,86,1185,,,,,,
