Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-01-1988,tot:,01-04-2014,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1036,001,,190440,407792,1287,17-09-1984,17-09-1984,23-03-1989,1330,43,1073,873
B46D1036,001,,190440,407792,1287,23-03-1989,23-03-1989,21-02-1995,1327,40,1073,873
B46D1036,001,,190440,407792,1287,21-02-1995,21-02-1995,10-10-2001,1280,-7,1073,873
B46D1036,001,,190440,407792,1287,10-10-2001,10-10-2001,02-06-2004,1282,-5,1073,873
B46D1036,001,,190440,407792,1287,02-06-2004,02-06-2004,14-01-2011,1283,-4,1073,873
B46D1036,001,,190440,407792,1292,14-01-2011,14-01-2011,22-07-2014,1372,80,1073,873


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1036,001,14-01-1988,137,94,1193,,,,,,
B46D1036,001,28-01-1988,120,77,1210,,,,,,
B46D1036,001,12-02-1988,115,72,1215,,,,,,
B46D1036,001,29-02-1988,142,99,1188,,,,,,
B46D1036,001,15-03-1988,126,83,1204,,,,,,
B46D1036,001,29-03-1988,111,68,1219,,,,,,
B46D1036,001,14-04-1988,149,106,1181,,,,,,
B46D1036,001,28-04-1988,159,116,1171,,,,,,
B46D1036,001,16-05-1988,158,115,1172,,,,,,
B46D1036,001,27-05-1988,159,116,1171,,,,,,
B46D1036,001,14-06-1988,167,124,1163,,,,,,
B46D1036,001,28-06-1988,176,133,1154,,,,,,
B46D1036,001,14-07-1988,169,126,1161,,,,,,
B46D1036,001,28-07-1988,146,103,1184,,,,,,
B46D1036,001,15-08-1988,163,120,1167,,,,,,
B46D1036,001,29-08-1988,173,130,1157,,,,,,
B46D1036,001,14-09-1988,179,136,1151,,,,,,
B46D1036,001,28-09-1988,130,87,1200,,,,,,
B46D1036,001,13-10-1988,118,75,1212,,,,,,
B46D1036,001,28-10-1988,144,101,1186,,,,,,
B46D1036,001,14-11-1988,162,119,1168,,,,,,
B46D1036,001,28-11-1988,170,127,1160,,,,,,
B46D1036,001,14-12-1988,140,97,1190,,,,,,
B46D1036,001,28-12-1988,133,90,1197,,,,,,
