Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,15-09-2009,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0356,002,46DP0356,191490,407640,1335,13-08-1976,13-08-1976,28-09-2009,1330,-5,394,294


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0356,002,13-08-1976,188,193,1142,,,,,,
B46D0356,002,20-08-1976,235,240,1095,,,,,,
B46D0356,002,27-08-1976,230,235,1100,,,,,,
B46D0356,002,03-09-1976,225,230,1105,,,,,,
B46D0356,002,10-09-1976,223,228,1107,,,,,,
B46D0356,002,17-09-1976,221,226,1109,,,,,,
B46D0356,002,24-09-1976,223,228,1107,,,,,,
B46D0356,002,29-10-1976,216,221,1114,,,,,,
B46D0356,002,26-11-1976,206,211,1124,,,,,,
B46D0356,002,30-12-1976,183,188,1147,,,,,,
B46D0356,002,28-01-1977,160,165,1170,,,,,,
B46D0356,002,25-02-1977,138,143,1192,,,,,,
B46D0356,002,25-03-1977,153,158,1177,,,,,,
B46D0356,002,29-04-1977,149,154,1181,,,,,,
B46D0356,002,26-05-1977,148,153,1182,,,,,,
B46D0356,002,05-07-1977,171,176,1159,,,,,,
B46D0356,002,29-07-1977,179,184,1151,,,,,,
B46D0356,002,26-08-1977,164,169,1166,,,,,,
B46D0356,002,03-10-1977,179,184,1151,,,,,,
B46D0356,002,28-10-1977,184,189,1146,,,,,,
B46D0356,002,25-11-1977,160,165,1170,,,,,,
B46D0356,002,02-01-1978,160,165,1170,,,,,,
B46D0356,002,31-01-1978,139,144,1191,,,,,,
B46D0356,002,28-02-1978,163,168,1167,,,,,,
B46D0356,002,29-03-1978,130,135,1200,,,,,,
B46D0356,002,27-04-1978,161,166,1169,,,,,,
B46D0356,002,30-05-1978,179,184,1151,,,,,,
B46D0356,002,29-06-1978,191,196,1139,,,,,,
B46D0356,002,16-08-1978,187,192,1143,,,,,,
B46D0356,002,30-08-1978,191,196,1139,,,,,,
B46D0356,002,29-09-1978,197,202,1133,,,,,,
B46D0356,002,31-10-1978,199,204,1131,,,,,,
B46D0356,002,30-11-1978,192,197,1138,,,,,,
B46D0356,002,06-02-1979,137,142,1193,,,,,,
B46D0356,002,01-03-1979,139,144,1191,,,,,,
