Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0813,001,46DP0070,191110,406455,1322,15-09-1980,15-09-1980,03-04-1989,1317,-5,1170,1070
B46D0813,001,46DP0070,191110,406455,1327,03-04-1989,03-04-1989,28-01-2003,1318,-9,1165,1065


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0813,001,15-09-1980,195,200,1122,,,,,,
B46D0813,001,29-09-1980,196,201,1121,,,,,,
B46D0813,001,14-10-1980,219,224,1098,,,,,,
B46D0813,001,28-10-1980,218,223,1099,,,,,,
B46D0813,001,14-11-1980,214,219,1103,,,,,,
B46D0813,001,28-11-1980,196,201,1121,,,,,,
B46D0813,001,15-12-1980,180,185,1137,,,,,,
B46D0813,001,29-12-1980,140,145,1177,,,,,,
B46D0813,001,14-01-1981,132,137,1185,,,,,,
B46D0813,001,28-01-1981,122,127,1195,,,,,,
B46D0813,001,13-02-1981,139,144,1178,,,,,,
B46D0813,001,27-02-1981,168,173,1149,,,,,,
B46D0813,001,16-03-1981,65,70,1252,,,,,,
B46D0813,001,27-03-1981,112,117,1205,,,,,,
B46D0813,001,14-04-1981,155,160,1162,,,,,,
B46D0813,001,28-04-1981,176,181,1141,,,,,,
B46D0813,001,14-05-1981,172,177,1145,,,,,,
B46D0813,001,29-05-1981,170,175,1147,,,,,,
B46D0813,001,15-06-1981,191,196,1126,,,,,,
B46D0813,001,29-06-1981,194,199,1123,,,,,,
B46D0813,001,15-07-1981,183,188,1134,,,,,,
B46D0813,001,28-07-1981,182,187,1135,,,,,,
B46D0813,001,14-08-1981,201,206,1116,,,,,,
B46D0813,001,28-08-1981,208,213,1109,,,,,,
B46D0813,001,14-09-1981,225,230,1092,,,,,,
B46D0813,001,28-09-1981,219,224,1098,,,,,,
B46D0813,001,14-10-1981,220,225,1097,,,,,,
B46D0813,001,28-10-1981,183,188,1134,,,,,,
B46D0813,001,13-11-1981,152,157,1165,,,,,,
B46D0813,001,27-11-1981,169,174,1148,,,,,,
B46D0813,001,14-12-1981,110,115,1207,,,,,,
B46D0813,001,28-12-1981,136,141,1181,,,,,,
B46D0813,001,14-01-1982,148,153,1169,,,,,,
B46D0813,001,28-01-1982,240,245,1077,,,,,,
B46D0813,001,29-03-1982,170,175,1147,,,,,,
B46D0813,001,14-04-1982,173,178,1144,,,,,,
B46D0813,001,28-04-1982,185,190,1132,,,,,,
B46D0813,001,14-05-1982,188,193,1129,,,,,,
B46D0813,001,28-05-1982,198,203,1119,,,,,,
B46D0813,001,14-06-1982,201,206,1116,,,,,,
B46D0813,001,28-06-1982,216,221,1101,,,,,,
B46D0813,001,15-11-1982,233,238,1084,,,,,,
B46D0813,001,29-11-1982,238,243,1079,,,,,,
B46D0813,001,14-12-1982,197,202,1120,,,,,,
B46D0813,001,28-12-1982,131,136,1186,,,,,,
B46D0813,001,14-01-1983,114,119,1203,,,,,,
B46D0813,001,28-01-1983,126,131,1191,,,,,,
B46D0813,001,15-02-1983,125,130,1192,,,,,,
B46D0813,001,28-02-1983,131,136,1186,,,,,,
B46D0813,001,14-03-1983,144,149,1173,,,,,,
B46D0813,001,28-03-1983,124,129,1193,,,,,,
B46D0813,001,14-04-1983,154,159,1163,,,,,,
B46D0813,001,28-04-1983,181,186,1136,,,,,,
B46D0813,001,16-05-1983,179,184,1138,,,,,,
B46D0813,001,30-05-1983,156,161,1161,,,,,,
B46D0813,001,14-06-1983,221,226,1096,,,,,,
B46D0813,001,14-12-1983,232,237,1085,,,,,,
B46D0813,001,28-12-1983,214,219,1103,,,,,,
B46D0813,001,13-01-1984,171,176,1146,,,,,,
B46D0813,001,27-01-1984,123,128,1194,,,,,,
B46D0813,001,15-02-1984,99,104,1218,,,,,,
B46D0813,001,28-02-1984,118,123,1199,,,,,,
B46D0813,001,14-03-1984,124,129,1193,,,,,,
B46D0813,001,28-03-1984,168,173,1149,,,,,,
B46D0813,001,13-04-1984,187,192,1130,,,,,,
B46D0813,001,27-04-1984,204,209,1113,,,,,,
B46D0813,001,14-05-1984,237,242,1080,,,,,,
B46D0813,001,28-05-1984,233,238,1084,,,,,,
B46D0813,001,14-06-1984,208,213,1109,,,,,,
B46D0813,001,28-06-1984,232,237,1085,,,,,,
B46D0813,001,13-07-1984,242,247,1075,,,,,,
B46D0813,001,27-09-1984,217,222,1100,,,,,,
B46D0813,001,15-10-1984,138,143,1179,,,,,,
B46D0813,001,29-10-1984,111,116,1206,,,,,,
B46D0813,001,14-11-1984,176,181,1141,,,,,,
B46D0813,001,28-11-1984,165,170,1152,,,,,,
B46D0813,001,13-12-1984,216,221,1101,,,,,,
B46D0813,001,28-12-1984,197,202,1120,,,,,,
B46D0813,001,15-01-1985,215,220,1102,,,,,,
B46D0813,001,28-01-1985,172,177,1145,,,,,,
