Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-08-1976,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0362,002,46DP0362,190888,405883,1371,19-08-1976,19-08-1976,13-01-1989,1367,-4,431,331
B46D0362,002,46DP0362,190888,405883,1371,13-01-1989,13-01-1989,04-10-2001,1365,-6,431,331
B46D0362,002,46DP0362,190888,405883,1371,04-10-2001,04-10-2001,05-01-2011,1366,-5,431,331
B46D0362,002,46DP0362,190888,405883,1371,05-01-2011,05-01-2011,17-07-2013,1453,82,431,331
B46D0362,002,46DP0362,190888,405883,1371,17-07-2013,17-07-2013,01-02-2011,1456,85,431,331


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0362,002,20-08-1976,185,189,1182,,,,,,
B46D0362,002,27-08-1976,187,191,1180,,,,,,
B46D0362,002,03-09-1976,248,252,1119,,,,,,
B46D0362,002,10-09-1976,190,194,1177,,,,,,
B46D0362,002,17-09-1976,191,195,1176,,,,,,
B46D0362,002,24-09-1976,194,198,1173,,,,,,
B46D0362,002,29-10-1976,195,199,1172,,,,,,
B46D0362,002,26-11-1976,181,185,1186,,,,,,
B46D0362,002,30-12-1976,145,149,1222,,,,,,
B46D0362,002,28-01-1977,103,107,1264,,,,,,
B46D0362,002,25-02-1977,61,65,1306,,,,,,
B46D0362,002,25-03-1977,85,89,1282,,,,,,
B46D0362,002,29-04-1977,83,87,1284,,,,,,
B46D0362,002,26-05-1977,83,87,1284,,,,,,
B46D0362,002,05-07-1977,115,119,1252,,,,,,
B46D0362,002,29-07-1977,143,147,1224,,,,,,
B46D0362,002,26-08-1977,124,128,1243,,,,,,
B46D0362,002,03-10-1977,144,148,1223,,,,,,
B46D0362,002,28-10-1977,150,154,1217,,,,,,
B46D0362,002,25-11-1977,95,99,1272,,,,,,
B46D0362,002,02-01-1978,85,89,1282,,,,,,
B46D0362,002,31-01-1978,78,82,1289,,,,,,
B46D0362,002,28-02-1978,94,98,1273,,,,,,
B46D0362,002,29-03-1978,78,82,1289,,,,,,
B46D0362,002,27-04-1978,97,101,1270,,,,,,
B46D0362,002,30-05-1978,117,121,1250,,,,,,
B46D0362,002,29-06-1978,130,134,1237,,,,,,
B46D0362,002,16-08-1978,137,141,1230,,,,,,
B46D0362,002,30-08-1978,144,148,1223,,,,,,
B46D0362,002,29-09-1978,129,133,1238,,,,,,
B46D0362,002,31-10-1978,117,121,1250,,,,,,
B46D0362,002,30-11-1978,149,153,1218,,,,,,
B46D0362,002,06-02-1979,51,55,1316,,,,,,
B46D0362,002,01-03-1979,55,59,1312,,,,,,
B46D0362,002,02-04-1979,52,56,1315,,,,,,
B46D0362,002,01-05-1979,52,56,1315,,,,,,
B46D0362,002,07-06-1979,71,75,1296,,,,,,
B46D0362,002,03-07-1979,91,95,1276,,,,,,
B46D0362,002,29-08-1979,109,113,1258,,,,,,
B46D0362,002,28-09-1979,127,131,1240,,,,,,
B46D0362,002,31-10-1979,127,131,1240,,,,,,
B46D0362,002,30-11-1979,84,88,1283,,,,,,
B46D0362,002,20-12-1979,57,61,1310,,,,,,
B46D0362,002,05-02-1980,45,49,1322,,,,,,
B46D0362,002,29-02-1980,75,79,1292,,,,,,
B46D0362,002,26-03-1980,86,90,1281,,,,,,
B46D0362,002,02-05-1980,90,94,1277,,,,,,
B46D0362,002,30-05-1980,112,116,1255,,,,,,
B46D0362,002,27-06-1980,117,121,1250,,,,,,
B46D0362,002,04-08-1980,93,97,1274,,,,,,
B46D0362,002,28-08-1980,130,134,1237,,,,,,
B46D0362,002,30-09-1980,138,142,1229,,,,,,
B46D0362,002,29-10-1980,142,146,1225,,,,,,
B46D0362,002,28-11-1980,108,112,1259,,,,,,
B46D0362,002,23-12-1980,80,84,1287,,,,,,
B46D0362,002,30-01-1981,62,66,1305,,,,,,
B46D0362,002,26-02-1981,82,86,1285,,,,,,
B46D0362,002,09-04-1981,76,80,1291,,,,,,
B46D0362,002,01-05-1981,93,97,1274,,,,,,
B46D0362,002,04-06-1981,105,109,1262,,,,,,
B46D0362,002,22-07-1981,106,110,1261,,,,,,
B46D0362,002,25-08-1981,132,136,1235,,,,,,
B46D0362,002,30-09-1981,139,143,1228,,,,,,
B46D0362,002,30-10-1981,94,98,1273,,,,,,
B46D0362,002,02-12-1981,73,77,1294,,,,,,
B46D0362,002,06-01-1982,82,86,1285,,,,,,
B46D0362,002,03-02-1982,97,101,1270,,,,,,
B46D0362,002,04-03-1982,78,82,1289,,,,,,
B46D0362,002,07-04-1982,97,101,1270,,,,,,
B46D0362,002,12-05-1982,112,116,1255,,,,,,
B46D0362,002,08-06-1982,126,130,1241,,,,,,
B46D0362,002,13-07-1982,137,141,1230,,,,,,
B46D0362,002,11-08-1982,167,171,1200,,,,,,
B46D0362,002,10-09-1982,179,183,1188,,,,,,
B46D0362,002,13-10-1982,185,189,1182,,,,,,
B46D0362,002,04-11-1982,167,171,1200,,,,,,
B46D0362,002,01-12-1982,158,162,1209,,,,,,
B46D0362,002,07-01-1983,77,81,1290,,,,,,
B46D0362,002,08-02-1983,60,64,1307,,,,,,
B46D0362,002,09-03-1983,78,82,1289,,,,,,
B46D0362,002,13-04-1983,89,93,1278,,,,,,
B46D0362,002,04-05-1983,82,86,1285,,,,,,
B46D0362,002,01-06-1983,71,75,1296,,,,,,
B46D0362,002,10-08-1983,163,167,1204,,,,,,
B46D0362,002,07-09-1983,186,190,1181,,,,,,
B46D0362,002,06-10-1983,172,176,1195,,,,,,
B46D0362,002,02-11-1983,180,184,1187,,,,,,
B46D0362,002,02-12-1983,174,178,1193,,,,,,
B46D0362,002,19-01-1984,70,74,1297,,,,,,
B46D0362,002,17-02-1984,69,73,1298,,,,,,
B46D0362,002,14-03-1984,82,86,1285,,,,,,
B46D0362,002,19-04-1984,84,88,1283,,,,,,
B46D0362,002,09-05-1984,97,101,1270,,,,,,
B46D0362,002,06-06-1984,58,62,1309,,,,,,
B46D0362,002,03-07-1984,105,109,1262,,,,,,
B46D0362,002,28-08-1984,156,160,1211,,,,,,
B46D0362,002,24-09-1984,113,117,1254,,,,,,
B46D0362,002,30-10-1984,71,75,1296,,,,,,
B46D0362,002,13-12-1984,90,94,1277,,,,,,
B46D0362,002,15-01-1985,,,,N,,,,,
B46D0362,002,28-01-1985,,,,N,,,,,
B46D0362,002,14-02-1985,,,,N,,,,,
B46D0362,002,28-02-1985,,,,N,,,,,
B46D0362,002,14-03-1985,,,,N,,,,,
B46D0362,002,27-03-1985,,,,N,,,,,
B46D0362,002,15-04-1985,,,,N,,,,,
B46D0362,002,29-04-1985,82,86,1285,,,,,,
B46D0362,002,14-05-1985,87,91,1280,,,,,,
