Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,18-10-2012,tot:,16-01-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0257,001,,189773,407814,1276,14-01-1987,14-01-1987,23-03-1989,1274,,1032,932
B46C0257,001,,189773,407814,1276,23-03-1989,23-03-1989,26-04-2006,1249,,1032,932
B46C0257,001,,189773,407814,1276,26-04-2006,26-04-2006,05-01-2011,13446,,1032,932
B46C0257,001,,189773,407814,1276,26-04-2006,05-01-2011,17-01-2017,1346,,1032,932


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0257,001,18-10-2012,207,,1139,,,,,,
B46C0257,001,19-10-2012,208,,1138,,,,,,
B46C0257,001,20-10-2012,209,,1137,,,,,,
B46C0257,001,21-10-2012,209,,1137,,,,,,
B46C0257,001,22-10-2012,209,,1137,,,,,,
B46C0257,001,23-10-2012,210,,1136,,,,,,
B46C0257,001,24-10-2012,210,,1136,,,,,,
B46C0257,001,25-10-2012,210,,1136,,,,,,
B46C0257,001,26-10-2012,210,,1136,,,,,,
B46C0257,001,27-10-2012,212,,1134,,,,,,
B46C0257,001,28-10-2012,213,,1133,,,,,,
B46C0257,001,29-10-2012,214,,1132,,,,,,
B46C0257,001,30-10-2012,213,,1133,,,,,,
B46C0257,001,31-10-2012,213,,1133,,,,,,
B46C0257,001,01-11-2012,211,,1135,,,,,,
B46C0257,001,02-11-2012,214,,1132,,,,,,
B46C0257,001,03-11-2012,214,,1132,,,,,,
B46C0257,001,04-11-2012,212,,1134,,,,,,
B46C0257,001,05-11-2012,212,,1134,,,,,,
B46C0257,001,06-11-2012,213,,1133,,,,,,
B46C0257,001,07-11-2012,212,,1134,,,,,,
B46C0257,001,08-11-2012,210,,1136,,,,,,
B46C0257,001,09-11-2012,209,,1137,,,,,,
B46C0257,001,10-11-2012,207,,1139,,,,,,
B46C0257,001,11-11-2012,211,,1135,,,,,,
B46C0257,001,12-11-2012,211,,1135,,,,,,
B46C0257,001,13-11-2012,212,,1134,,,,,,
B46C0257,001,14-11-2012,212,,1134,,,,,,
B46C0257,001,15-11-2012,211,,1135,,,,,,
B46C0257,001,16-11-2012,211,,1135,,,,,,
B46C0257,001,17-11-2012,211,,1135,,,,,,
B46C0257,001,18-11-2012,213,,1133,,,,,,
B46C0257,001,19-11-2012,212,,1134,,,,,,
B46C0257,001,20-11-2012,212,,1134,,,,,,
B46C0257,001,21-11-2012,212,,1134,,,,,,
B46C0257,001,22-11-2012,213,,1133,,,,,,
B46C0257,001,23-11-2012,213,,1133,,,,,,
B46C0257,001,24-11-2012,213,,1133,,,,,,
B46C0257,001,25-11-2012,212,,1134,,,,,,
B46C0257,001,26-11-2012,211,,1135,,,,,,
B46C0257,001,27-11-2012,212,,1134,,,,,,
B46C0257,001,28-11-2012,212,,1134,,,,,,
B46C0257,001,29-11-2012,214,,1132,,,,,,
B46C0257,001,30-11-2012,215,,1131,,,,,,
B46C0257,001,01-12-2012,216,,1130,,,,,,
B46C0257,001,02-12-2012,217,,1129,,,,,,
B46C0257,001,03-12-2012,216,,1130,,,,,,
B46C0257,001,04-12-2012,215,,1131,,,,,,
B46C0257,001,05-12-2012,216,,1130,,,,,,
B46C0257,001,06-12-2012,217,,1129,,,,,,
B46C0257,001,07-12-2012,213,,1133,,,,,,
