Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,04-05-1994,tot:,18-12-2000,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0837,001,46DP9002,195510,403300,1425,01-01-1994,01-01-1994,28-12-2000,1455,30,795,595


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0837,001,04-05-1994,127,97,1328,,,,,,
B46D0837,001,20-05-1994,148,118,1307,,,,,,
B46D0837,001,03-06-1994,146,116,1309,,,,,,
B46D0837,001,17-06-1994,152,122,1303,,,,,,
B46D0837,001,01-07-1994,172,142,1283,,,,,,
B46D0837,001,15-07-1994,186,156,1269,,,,,,
B46D0837,001,29-07-1994,203,173,1252,,,,,,
B46D0837,001,12-08-1994,215,185,1240,,,,,,
B46D0837,001,26-08-1994,220,190,1235,,,,,,
B46D0837,001,09-09-1994,218,188,1237,,,,,,
B46D0837,001,23-09-1994,220,190,1235,,,,,,
B46D0837,001,07-10-1994,220,190,1235,,,,,,
B46D0837,001,21-10-1994,215,185,1240,,,,,,
B46D0837,001,04-11-1994,213,183,1242,,,,,,
B46D0837,001,18-11-1994,205,175,1250,,,,,,
B46D0837,001,02-12-1994,200,170,1255,,,,,,
B46D0837,001,16-12-1994,193,163,1262,,,,,,
B46D0837,001,30-12-1994,185,155,1270,,,,,,
B46D0837,001,13-01-1995,165,135,1290,,,,,,
B46D0837,001,27-01-1995,148,118,1307,,,,,,
B46D0837,001,10-02-1995,101,71,1354,,,,,,
B46D0837,001,17-02-1995,95,65,1360,,,,,,
B46D0837,001,24-02-1995,87,57,1368,,,,,,
B46D0837,001,10-03-1995,108,78,1347,,,,,,
B46D0837,001,24-03-1995,119,89,1336,,,,,,
B46D0837,001,07-04-1995,125,95,1330,,,,,,
B46D0837,001,21-04-1995,137,107,1318,,,,,,
B46D0837,001,05-05-1995,145,115,1310,,,,,,
B46D0837,001,19-05-1995,160,130,1295,,,,,,
B46D0837,001,02-06-1995,162,132,1293,,,,,,
B46D0837,001,16-06-1995,170,140,1285,,,,,,
B46D0837,001,30-06-1995,182,152,1273,,,,,,
B46D0837,001,14-07-1995,196,166,1259,,,,,,
B46D0837,001,28-07-1995,208,178,1247,,,,,,
