Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,27-03-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1501,001,,196077,405105,1152,28-02-2008,28-02-2008,07-10-2016,1196,44,852,752
B46D1501,001,,196077,405105,1152,28-02-2008,07-10-2016,28-03-2018,1194,42,852,752


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1501,001,10-05-2008,111,67,1085,,,,,,
B46D1501,001,11-05-2008,113,69,1083,,,,,,
B46D1501,001,12-05-2008,112,68,1084,,,,,,
B46D1501,001,13-05-2008,113,69,1083,,,,,,
B46D1501,001,14-05-2008,114,70,1082,,,,,,
B46D1501,001,15-05-2008,114,70,1082,,,,,,
B46D1501,001,16-05-2008,113,69,1083,,,,,,
B46D1501,001,17-05-2008,112,68,1084,,,,,,
B46D1501,001,18-05-2008,112,68,1084,,,,,,
B46D1501,001,19-05-2008,113,69,1083,,,,,,
B46D1501,001,20-05-2008,113,69,1083,,,,,,
B46D1501,001,21-05-2008,114,70,1082,,,,,,
B46D1501,001,22-05-2008,115,71,1081,,,,,,
B46D1501,001,23-05-2008,115,71,1081,,,,,,
B46D1501,001,24-05-2008,115,71,1081,,,,,,
B46D1501,001,25-05-2008,116,72,1080,,,,,,
B46D1501,001,26-05-2008,116,72,1080,,,,,,
B46D1501,001,27-05-2008,117,73,1079,,,,,,
B46D1501,001,28-05-2008,117,73,1079,,,,,,
B46D1501,001,29-05-2008,117,73,1079,,,,,,
B46D1501,001,30-05-2008,117,73,1079,,,,,,
B46D1501,001,31-05-2008,118,74,1078,,,,,,
B46D1501,001,01-06-2008,117,73,1079,,,,,,
B46D1501,001,02-06-2008,118,74,1078,,,,,,
B46D1501,001,03-06-2008,105,61,1091,,,,,,
B46D1501,001,04-06-2008,110,66,1086,,,,,,
B46D1501,001,05-06-2008,111,67,1085,,,,,,
