Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,05-09-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1536,001,,192817,405844,1379,03-07-2012,03-07-2012,05-09-2016,1374,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1536,001,01-03-2016,147,152,1227,,,,,,
B46D1536,001,02-03-2016,142,147,1232,,,,,,
B46D1536,001,03-03-2016,140,145,1234,,,,,,
B46D1536,001,04-03-2016,137,142,1237,,,,,,
B46D1536,001,05-03-2016,136,141,1238,,,,,,
B46D1536,001,06-03-2016,140,145,1234,,,,,,
B46D1536,001,07-03-2016,143,148,1231,,,,,,
B46D1536,001,08-03-2016,147,152,1227,,,,,,
B46D1536,001,09-03-2016,144,149,1230,,,,,,
B46D1536,001,10-03-2016,151,156,1223,,,,,,
B46D1536,001,11-03-2016,154,159,1220,,,,,,
B46D1536,001,12-03-2016,154,159,1220,,,,,,
B46D1536,001,13-03-2016,155,160,1219,,,,,,
B46D1536,001,14-03-2016,156,161,1218,,,,,,
B46D1536,001,15-03-2016,155,160,1219,,,,,,
B46D1536,001,16-03-2016,157,162,1217,,,,,,
B46D1536,001,17-03-2016,157,162,1217,,,,,,
B46D1536,001,18-03-2016,157,162,1217,,,,,,
B46D1536,001,19-03-2016,159,164,1215,,,,,,
B46D1536,001,20-03-2016,159,164,1215,,,,,,
B46D1536,001,21-03-2016,160,165,1214,,,,,,
B46D1536,001,22-03-2016,159,164,1215,,,,,,
B46D1536,001,23-03-2016,160,165,1214,,,,,,
B46D1536,001,24-03-2016,161,166,1213,,,,,,
B46D1536,001,25-03-2016,160,165,1214,,,,,,
B46D1536,001,26-03-2016,161,166,1213,,,,,,
B46D1536,001,27-03-2016,160,165,1214,,,,,,
B46D1536,001,28-03-2016,155,160,1219,,,,,,
B46D1536,001,29-03-2016,161,166,1213,,,,,,
B46D1536,001,30-03-2016,161,166,1213,,,,,,
B46D1536,001,31-03-2016,162,167,1212,,,,,,
B46D1536,001,01-04-2016,164,169,1210,,,,,,
B46D1536,001,02-04-2016,163,168,1211,,,,,,
B46D1536,001,03-04-2016,163,168,1211,,,,,,
B46D1536,001,04-04-2016,163,168,1211,,,,,,
B46D1536,001,05-04-2016,164,169,1210,,,,,,
B46D1536,001,06-04-2016,164,169,1210,,,,,,
B46D1536,001,07-04-2016,165,170,1209,,,,,,
B46D1536,001,08-04-2016,166,171,1208,,,,,,
B46D1536,001,09-04-2016,164,169,1210,,,,,,
B46D1536,001,10-04-2016,167,172,1207,,,,,,
B46D1536,001,11-04-2016,166,171,1208,,,,,,
B46D1536,001,12-04-2016,167,172,1207,,,,,,
B46D1536,001,13-04-2016,166,171,1208,,,,,,
B46D1536,001,14-04-2016,167,172,1207,,,,,,
B46D1536,001,15-04-2016,164,169,1210,,,,,,
B46D1536,001,16-04-2016,165,170,1209,,,,,,
B46D1536,001,17-04-2016,169,174,1205,,,,,,
B46D1536,001,18-04-2016,169,174,1205,,,,,,
B46D1536,001,19-04-2016,171,176,1203,,,,,,
B46D1536,001,20-04-2016,171,176,1203,,,,,,
B46D1536,001,21-04-2016,169,174,1205,,,,,,
B46D1536,001,22-04-2016,169,174,1205,,,,,,
B46D1536,001,23-04-2016,169,174,1205,,,,,,
B46D1536,001,24-04-2016,170,175,1204,,,,,,
B46D1536,001,25-04-2016,167,172,1207,,,,,,
B46D1536,001,26-04-2016,167,172,1207,,,,,,
B46D1536,001,27-04-2016,169,174,1205,,,,,,
B46D1536,001,28-04-2016,168,173,1206,,,,,,
B46D1536,001,29-04-2016,167,172,1207,,,,,,
B46D1536,001,30-04-2016,168,173,1206,,,,,,
B46D1536,001,01-05-2016,170,175,1204,,,,,,
B46D1536,001,02-05-2016,168,173,1206,,,,,,
B46D1536,001,03-05-2016,170,175,1204,,,,,,
B46D1536,001,04-05-2016,171,176,1203,,,,,,
B46D1536,001,05-05-2016,170,175,1204,,,,,,
B46D1536,001,06-05-2016,169,174,1205,,,,,,
B46D1536,001,07-05-2016,169,174,1205,,,,,,
B46D1536,001,08-05-2016,171,176,1203,,,,,,
B46D1536,001,09-05-2016,172,177,1202,,,,,,
B46D1536,001,10-05-2016,172,177,1202,,,,,,
B46D1536,001,11-05-2016,170,175,1204,,,,,,
B46D1536,001,12-05-2016,170,175,1204,,,,,,
B46D1536,001,13-05-2016,172,177,1202,,,,,,
B46D1536,001,14-05-2016,174,179,1200,,,,,,
B46D1536,001,15-05-2016,175,180,1199,,,,,,
B46D1536,001,16-05-2016,175,180,1199,,,,,,
B46D1536,001,17-05-2016,175,180,1199,,,,,,
B46D1536,001,18-05-2016,173,178,1201,,,,,,
B46D1536,001,19-05-2016,176,181,1198,,,,,,
B46D1536,001,20-05-2016,177,182,1197,,,,,,
B46D1536,001,21-05-2016,176,181,1198,,,,,,
B46D1536,001,22-05-2016,176,181,1198,,,,,,
B46D1536,001,23-05-2016,177,182,1197,,,,,,
B46D1536,001,24-05-2016,176,181,1198,,,,,,
B46D1536,001,25-05-2016,176,181,1198,,,,,,
B46D1536,001,26-05-2016,177,182,1197,,,,,,
B46D1536,001,27-05-2016,177,182,1197,,,,,,
B46D1536,001,28-05-2016,177,182,1197,,,,,,
B46D1536,001,29-05-2016,177,182,1197,,,,,,
B46D1536,001,30-05-2016,171,176,1203,,,,,,
B46D1536,001,31-05-2016,159,164,1215,,,,,,
B46D1536,001,01-06-2016,158,163,1216,,,,,,
B46D1536,001,02-06-2016,157,162,1217,,,,,,
B46D1536,001,03-06-2016,124,129,1250,,,,,,
B46D1536,001,04-06-2016,125,130,1249,,,,,,
B46D1536,001,05-06-2016,130,135,1244,,,,,,
B46D1536,001,06-06-2016,135,140,1239,,,,,,
B46D1536,001,07-06-2016,138,143,1236,,,,,,
B46D1536,001,08-06-2016,140,145,1234,,,,,,
B46D1536,001,09-06-2016,143,148,1231,,,,,,
B46D1536,001,10-06-2016,144,149,1230,,,,,,
B46D1536,001,11-06-2016,147,152,1227,,,,,,
B46D1536,001,12-06-2016,148,153,1226,,,,,,
B46D1536,001,13-06-2016,141,146,1233,,,,,,
B46D1536,001,14-06-2016,305,310,1069,,,,,,
B46D1536,001,15-06-2016,135,140,1239,,,,,,
B46D1536,001,16-06-2016,138,143,1236,,,,,,
B46D1536,001,17-06-2016,142,147,1232,,,,,,
B46D1536,001,18-06-2016,141,146,1233,,,,,,
B46D1536,001,19-06-2016,145,150,1229,,,,,,
B46D1536,001,20-06-2016,143,148,1231,,,,,,
B46D1536,001,21-06-2016,138,143,1236,,,,,,
B46D1536,001,22-06-2016,142,147,1232,,,,,,
B46D1536,001,23-06-2016,142,147,1232,,,,,,
B46D1536,001,24-06-2016,122,127,1252,,,,,,
B46D1536,001,25-06-2016,126,131,1248,,,,,,
B46D1536,001,26-06-2016,129,134,1245,,,,,,
B46D1536,001,27-06-2016,131,136,1243,,,,,,
B46D1536,001,28-06-2016,131,136,1243,,,,,,
B46D1536,001,29-06-2016,132,137,1242,,,,,,
B46D1536,001,30-06-2016,135,140,1239,,,,,,
B46D1536,001,01-07-2016,136,141,1238,,,,,,
B46D1536,001,02-07-2016,129,134,1245,,,,,,
B46D1536,001,03-07-2016,132,137,1242,,,,,,
B46D1536,001,04-07-2016,136,141,1238,,,,,,
B46D1536,001,05-07-2016,138,143,1236,,,,,,
B46D1536,001,06-07-2016,143,148,1231,,,,,,
B46D1536,001,07-07-2016,144,149,1230,,,,,,
B46D1536,001,08-07-2016,146,151,1228,,,,,,
B46D1536,001,09-07-2016,149,154,1225,,,,,,
B46D1536,001,10-07-2016,148,153,1226,,,,,,
B46D1536,001,11-07-2016,151,156,1223,,,,,,
B46D1536,001,12-07-2016,154,159,1220,,,,,,
