Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,27-12-2002,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0803,001,46DP0047,194150,400635,1916,28-03-1960,28-03-1960,14-02-1978,1900,-16,1396,1296
B46D0803,001,46DP0047,194150,400635,1916,28-03-1960,14-02-1978,14-01-1983,1910,-6,1396,1296
B46D0803,001,46DP0047,194150,400635,1916,28-03-1960,14-01-1983,25-10-1994,1919,3,1396,1296
B46D0803,001,46DP0047,194150,400635,1922,25-10-1994,25-10-1994,14-01-2003,1922,0,1373,1273


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0803,001,28-03-1960,200,216,1700,,,,,,
B46D0803,001,15-04-1960,172,188,1728,,,,,,
B46D0803,001,28-04-1960,184,200,1716,,,,,,
B46D0803,001,28-05-1960,173,189,1727,,,,,,
B46D0803,001,28-06-1960,200,216,1700,,,,,,
B46D0803,001,28-07-1960,206,222,1694,,,,,,
B46D0803,001,28-05-1965,150,166,1750,,,,,,
B46D0803,001,28-07-1965,156,172,1744,,,,,,
B46D0803,001,28-08-1965,148,164,1752,,,,,,
B46D0803,001,28-09-1965,184,200,1716,,,,,,
B46D0803,001,28-10-1965,180,196,1720,,,,,,
B46D0803,001,01-12-1965,156,172,1744,,,,,,
B46D0803,001,30-12-1965,103,119,1797,,,,,,
B46D0803,001,03-02-1966,125,141,1775,,,,,,
B46D0803,001,09-03-1966,125,141,1775,,,,,,
B46D0803,001,05-04-1966,131,147,1769,,,,,,
B46D0803,001,02-05-1966,142,158,1758,,,,,,
B46D0803,001,27-05-1966,191,207,1709,,,,,,
B46D0803,001,28-06-1966,196,212,1704,,,,,,
B46D0803,001,29-07-1966,150,166,1750,,,,,,
B46D0803,001,31-08-1966,232,248,1668,,,,,,
B46D0803,001,28-09-1966,230,246,1670,,,,,,
B46D0803,001,07-11-1966,228,244,1672,,,,,,
B46D0803,001,28-11-1966,206,222,1694,,,,,,
B46D0803,001,28-12-1966,137,153,1763,,,,,,
B46D0803,001,27-01-1967,189,205,1711,,,,,,
B46D0803,001,28-02-1967,201,217,1699,,,,,,
