Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0730,001,46DP0054,193980,401425,1820,28-08-1973,28-08-1973,09-11-1994,1813,-7,1023,923
B46D0730,001,46DP0054,193980,401425,1818,09-11-1994,09-11-1994,14-09-2018,1815,-3,1016,916


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0730,001,28-08-1973,358,365,1455,,,,,,
B46D0730,001,14-09-1973,266,273,1547,,,,,,
B46D0730,001,28-09-1973,270,277,1543,,,,,,
B46D0730,001,15-10-1973,274,281,1539,,,,,,
B46D0730,001,29-10-1973,263,270,1550,,,,,,
B46D0730,001,14-11-1973,257,264,1556,,,,,,
B46D0730,001,28-11-1973,253,260,1560,,,,,,
B46D0730,001,14-12-1973,242,249,1571,,,,,,
B46D0730,001,03-01-1974,224,231,1589,,,,,,
B46D0730,001,14-01-1974,217,224,1596,,,,,,
B46D0730,001,28-01-1974,201,208,1612,,,,,,
B46D0730,001,14-02-1974,182,189,1631,,,,,,
B46D0730,001,28-02-1974,191,198,1622,,,,,,
B46D0730,001,14-03-1974,197,204,1616,,,,,,
B46D0730,001,28-03-1974,173,180,1640,,,,,,
B46D0730,001,15-04-1974,195,202,1618,,,,,,
B46D0730,001,29-04-1974,203,210,1610,,,,,,
B46D0730,001,14-05-1974,213,220,1600,,,,,,
B46D0730,001,29-05-1974,218,225,1595,,,,,,
B46D0730,001,14-06-1974,226,233,1587,,,,,,
B46D0730,001,28-06-1974,232,239,1581,,,,,,
B46D0730,001,15-07-1974,229,236,1584,,,,,,
B46D0730,001,29-07-1974,236,243,1577,,,,,,
B46D0730,001,14-08-1974,240,247,1573,,,,,,
B46D0730,001,29-08-1974,244,251,1569,,,,,,
B46D0730,001,13-09-1974,246,253,1567,,,,,,
B46D0730,001,27-09-1974,252,259,1561,,,,,,
B46D0730,001,15-10-1974,248,255,1565,,,,,,
B46D0730,001,28-10-1974,233,240,1580,,,,,,
B46D0730,001,14-11-1974,215,222,1598,,,,,,
B46D0730,001,29-11-1974,191,198,1622,,,,,,
B46D0730,001,13-12-1974,149,156,1664,,,,,,
B46D0730,001,27-12-1974,136,143,1677,,,,,,
B46D0730,001,14-01-1975,137,144,1676,,,,,,
B46D0730,001,28-01-1975,115,122,1698,,,,,,
B46D0730,001,14-02-1975,140,147,1673,,,,,,
B46D0730,001,27-02-1975,149,156,1664,,,,,,
B46D0730,001,14-03-1975,151,158,1662,,,,,,
B46D0730,001,28-03-1975,135,142,1678,,,,,,
B46D0730,001,14-04-1975,140,147,1673,,,,,,
B46D0730,001,28-04-1975,151,158,1662,,,,,,
B46D0730,001,14-05-1975,166,173,1647,,,,,,
B46D0730,001,29-05-1975,181,188,1632,,,,,,
B46D0730,001,16-06-1975,197,204,1616,,,,,,
B46D0730,001,27-06-1975,205,212,1608,,,,,,
B46D0730,001,14-07-1975,216,223,1597,,,,,,
B46D0730,001,28-07-1975,223,230,1590,,,,,,
B46D0730,001,14-08-1975,234,241,1579,,,,,,
B46D0730,001,28-08-1975,244,251,1569,,,,,,
B46D0730,001,15-09-1975,255,262,1558,,,,,,
B46D0730,001,29-09-1975,255,262,1558,,,,,,
B46D0730,001,14-10-1975,255,262,1558,,,,,,
B46D0730,001,28-10-1975,259,266,1554,,,,,,
B46D0730,001,14-11-1975,262,269,1551,,,,,,
B46D0730,001,28-11-1975,256,263,1557,,,,,,
B46D0730,001,15-12-1975,240,247,1573,,,,,,
B46D0730,001,29-12-1975,244,251,1569,,,,,,
