Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,12-12-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1499,001,,197382,400790,1446,28-02-2008,28-02-2008,10-05-2010,1491,45,1201,1101
B46D1499,001,,197382,400790,1446,28-02-2008,10-05-2010,07-10-2016,1439,-7,1201,1101
B46D1499,001,,197382,400790,1453,07-10-2016,07-10-2016,12-12-2017,1446,-7,1201,1101


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1499,001,10-05-2008,146,101,1345,,,,,,
B46D1499,001,11-05-2008,148,103,1343,,,,,,
B46D1499,001,12-05-2008,148,103,1343,,,,,,
B46D1499,001,13-05-2008,149,104,1342,,,,,,
B46D1499,001,14-05-2008,149,104,1342,,,,,,
B46D1499,001,15-05-2008,149,104,1342,,,,,,
B46D1499,001,16-05-2008,145,100,1346,,,,,,
B46D1499,001,17-05-2008,139,94,1352,,,,,,
B46D1499,001,18-05-2008,142,97,1349,,,,,,
B46D1499,001,19-05-2008,145,100,1346,,,,,,
B46D1499,001,20-05-2008,147,102,1344,,,,,,
B46D1499,001,21-05-2008,149,104,1342,,,,,,
B46D1499,001,22-05-2008,149,104,1342,,,,,,
B46D1499,001,23-05-2008,150,105,1341,,,,,,
B46D1499,001,24-05-2008,151,106,1340,,,,,,
B46D1499,001,25-05-2008,151,106,1340,,,,,,
B46D1499,001,26-05-2008,151,106,1340,,,,,,
B46D1499,001,27-05-2008,151,106,1340,,,,,,
B46D1499,001,28-05-2008,152,107,1339,,,,,,
B46D1499,001,29-05-2008,151,106,1340,,,,,,
B46D1499,001,30-05-2008,151,106,1340,,,,,,
B46D1499,001,31-05-2008,152,107,1339,,,,,,
B46D1499,001,01-06-2008,151,106,1340,,,,,,
B46D1499,001,02-06-2008,153,108,1338,,,,,,
B46D1499,001,03-06-2008,130,85,1361,,,,,,
B46D1499,001,04-06-2008,136,91,1355,,,,,,
B46D1499,001,05-06-2008,139,94,1352,,,,,,
B46D1499,001,06-06-2008,143,98,1348,,,,,,
B46D1499,001,07-06-2008,145,100,1346,,,,,,
B46D1499,001,08-06-2008,147,102,1344,,,,,,
B46D1499,001,09-06-2008,149,104,1342,,,,,,
B46D1499,001,10-06-2008,151,106,1340,,,,,,
B46D1499,001,11-06-2008,151,106,1340,,,,,,
B46D1499,001,12-06-2008,151,106,1340,,,,,,
B46D1499,001,13-06-2008,151,106,1340,,,,,,
B46D1499,001,14-06-2008,152,107,1339,,,,,,
B46D1499,001,15-06-2008,152,107,1339,,,,,,
B46D1499,001,16-06-2008,153,108,1338,,,,,,
B46D1499,001,17-06-2008,153,108,1338,,,,,,
B46D1499,001,18-06-2008,154,109,1337,,,,,,
B46D1499,001,19-06-2008,155,110,1336,,,,,,
B46D1499,001,20-06-2008,155,110,1336,,,,,,
B46D1499,001,21-06-2008,156,111,1335,,,,,,
B46D1499,001,22-06-2008,156,111,1335,,,,,,
B46D1499,001,23-06-2008,158,113,1333,,,,,,
B46D1499,001,24-06-2008,159,114,1332,,,,,,
B46D1499,001,25-06-2008,159,114,1332,,,,,,
B46D1499,001,26-06-2008,161,116,1330,,,,,,
B46D1499,001,27-06-2008,162,117,1329,,,,,,
B46D1499,001,28-06-2008,162,117,1329,,,,,,
B46D1499,001,29-06-2008,163,118,1328,,,,,,
B46D1499,001,30-06-2008,163,118,1328,,,,,,
B46D1499,001,01-07-2008,164,119,1327,,,,,,
B46D1499,001,02-07-2008,165,120,1326,,,,,,
B46D1499,001,03-07-2008,164,119,1327,,,,,,
B46D1499,001,04-07-2008,164,119,1327,,,,,,
B46D1499,001,05-07-2008,164,119,1327,,,,,,
B46D1499,001,06-07-2008,165,120,1326,,,,,,
B46D1499,001,07-07-2008,165,120,1326,,,,,,
B46D1499,001,08-07-2008,166,121,1325,,,,,,
B46D1499,001,09-07-2008,165,120,1326,,,,,,
B46D1499,001,10-07-2008,163,118,1328,,,,,,
B46D1499,001,11-07-2008,158,113,1333,,,,,,
B46D1499,001,12-07-2008,159,114,1332,,,,,,
B46D1499,001,13-07-2008,161,116,1330,,,,,,
B46D1499,001,14-07-2008,163,118,1328,,,,,,
B46D1499,001,15-07-2008,165,120,1326,,,,,,
B46D1499,001,16-07-2008,164,119,1327,,,,,,
B46D1499,001,17-07-2008,165,120,1326,,,,,,
B46D1499,001,18-07-2008,165,120,1326,,,,,,
B46D1499,001,19-07-2008,165,120,1326,,,,,,
B46D1499,001,20-07-2008,166,121,1325,,,,,,
B46D1499,001,21-07-2008,166,121,1325,,,,,,
B46D1499,001,22-07-2008,166,121,1325,,,,,,
B46D1499,001,23-07-2008,167,122,1324,,,,,,
B46D1499,001,24-07-2008,167,122,1324,,,,,,
B46D1499,001,25-07-2008,169,124,1322,,,,,,
B46D1499,001,26-07-2008,169,124,1322,,,,,,
B46D1499,001,27-07-2008,153,108,1338,,,,,,
B46D1499,001,28-07-2008,155,110,1336,,,,,,
B46D1499,001,29-07-2008,158,113,1333,,,,,,
B46D1499,001,30-07-2008,160,115,1331,,,,,,
B46D1499,001,31-07-2008,163,118,1328,,,,,,
B46D1499,001,01-08-2008,165,120,1326,,,,,,
B46D1499,001,02-08-2008,167,122,1324,,,,,,
B46D1499,001,03-08-2008,167,122,1324,,,,,,
B46D1499,001,04-08-2008,151,106,1340,,,,,,
B46D1499,001,05-08-2008,155,110,1336,,,,,,
B46D1499,001,06-08-2008,158,113,1333,,,,,,
B46D1499,001,07-08-2008,160,115,1331,,,,,,
B46D1499,001,08-08-2008,161,116,1330,,,,,,
B46D1499,001,09-08-2008,162,117,1329,,,,,,
B46D1499,001,10-08-2008,162,117,1329,,,,,,
B46D1499,001,11-08-2008,164,119,1327,,,,,,
B46D1499,001,12-08-2008,163,118,1328,,,,,,
B46D1499,001,13-08-2008,165,120,1326,,,,,,
B46D1499,001,14-08-2008,166,121,1325,,,,,,
B46D1499,001,15-08-2008,166,121,1325,,,,,,
B46D1499,001,16-08-2008,167,122,1324,,,,,,
B46D1499,001,17-08-2008,168,123,1323,,,,,,
B46D1499,001,18-08-2008,168,123,1323,,,,,,
B46D1499,001,19-08-2008,169,124,1322,,,,,,
B46D1499,001,20-08-2008,169,124,1322,,,,,,
B46D1499,001,21-08-2008,170,125,1321,,,,,,
B46D1499,001,22-08-2008,170,125,1321,,,,,,
B46D1499,001,23-08-2008,169,124,1322,,,,,,
B46D1499,001,24-08-2008,169,124,1322,,,,,,
B46D1499,001,25-08-2008,170,125,1321,,,,,,
B46D1499,001,26-08-2008,171,126,1320,,,,,,
B46D1499,001,27-08-2008,171,126,1320,,,,,,
B46D1499,001,28-08-2008,171,126,1320,,,,,,
B46D1499,001,29-08-2008,172,127,1319,,,,,,
B46D1499,001,30-08-2008,173,128,1318,,,,,,
B46D1499,001,31-08-2008,173,128,1318,,,,,,
B46D1499,001,01-09-2008,174,129,1317,,,,,,
B46D1499,001,02-09-2008,174,129,1317,,,,,,
B46D1499,001,03-09-2008,174,129,1317,,,,,,
B46D1499,001,04-09-2008,174,129,1317,,,,,,
B46D1499,001,05-09-2008,175,130,1316,,,,,,
B46D1499,001,06-09-2008,175,130,1316,,,,,,
B46D1499,001,07-09-2008,176,131,1315,,,,,,
B46D1499,001,08-09-2008,176,131,1315,,,,,,
B46D1499,001,09-09-2008,177,132,1314,,,,,,
B46D1499,001,10-09-2008,177,132,1314,,,,,,
B46D1499,001,11-09-2008,177,132,1314,,,,,,
B46D1499,001,12-09-2008,177,132,1314,,,,,,
B46D1499,001,13-09-2008,174,129,1317,,,,,,
B46D1499,001,14-09-2008,176,131,1315,,,,,,
B46D1499,001,15-09-2008,176,131,1315,,,,,,
B46D1499,001,16-09-2008,177,132,1314,,,,,,
B46D1499,001,17-09-2008,177,132,1314,,,,,,
B46D1499,001,18-09-2008,178,133,1313,,,,,,
B46D1499,001,19-09-2008,179,134,1312,,,,,,
B46D1499,001,20-09-2008,179,134,1312,,,,,,
B46D1499,001,21-09-2008,179,134,1312,,,,,,
B46D1499,001,22-09-2008,179,134,1312,,,,,,
