Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,31-10-2004,tot:,04-05-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0250,001,46CL0023,189326,404609,1680,04-08-2004,04-08-2004,04-05-2017,1666,-14,1366,1266


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0250,001,31-10-2004,176,190,1490,,TM-NBr,,,,
B46C0250,001,01-11-2004,175,189,1491,,TM-NBr,,,,
B46C0250,001,02-11-2004,173,187,1493,,TM-NBr,,,,
B46C0250,001,03-11-2004,171,185,1495,,TM-NBr,,,,
B46C0250,001,04-11-2004,171,185,1495,,TM-NBr,,,,
B46C0250,001,05-11-2004,172,186,1494,,TM-NBr,,,,
B46C0250,001,06-11-2004,171,185,1495,,TM-NBr,,,,
B46C0250,001,07-11-2004,171,185,1495,,TM-NBr,,,,
B46C0250,001,08-11-2004,169,183,1497,,TM-NBr,,,,
B46C0250,001,09-11-2004,169,183,1497,,TM-NBr,,,,
B46C0250,001,10-11-2004,168,182,1498,,TM-NBr,,,,
B46C0250,001,11-11-2004,167,181,1499,,TM-NBr,,,,
B46C0250,001,12-11-2004,165,179,1501,,TM-NBr,,,,
B46C0250,001,13-11-2004,164,178,1502,,TM-NBr,,,,
B46C0250,001,14-11-2004,164,178,1502,,TM-NBr,,,,
B46C0250,001,15-11-2004,162,176,1504,,TM-NBr,,,,
B46C0250,001,16-11-2004,162,176,1504,,TM-NBr,,,,
B46C0250,001,17-11-2004,160,174,1506,,TM-NBr,,,,
B46C0250,001,18-11-2004,158,172,1508,,TM-NBr,,,,
B46C0250,001,19-11-2004,151,165,1515,,TM-NBr,,,,
B46C0250,001,20-11-2004,143,157,1523,,TM-NBr,,,,
B46C0250,001,21-11-2004,138,152,1528,,TM-NBr,,,,
B46C0250,001,22-11-2004,134,148,1532,,TM-NBr,,,,
B46C0250,001,23-11-2004,132,146,1534,,TM-NBr,,,,
B46C0250,001,24-11-2004,131,145,1535,,TM-NBr,,,,
B46C0250,001,25-11-2004,129,143,1537,,TM-NBr,,,,
B46C0250,001,26-11-2004,128,142,1538,,TM-NBr,,,,
B46C0250,001,27-11-2004,129,143,1537,,TM-NBr,,,,
B46C0250,001,28-11-2004,128,142,1538,,TM-NBr,,,,
B46C0250,001,29-11-2004,127,141,1539,,TM-NBr,,,,
B46C0250,001,30-11-2004,127,141,1539,,TM-NBr,,,,
B46C0250,001,01-12-2004,125,139,1541,,TM-NBr,,,,
B46C0250,001,02-12-2004,125,139,1541,,TM-NBr,,,,
B46C0250,001,03-12-2004,126,140,1540,,TM-NBr,,,,
B46C0250,001,04-12-2004,126,140,1540,,TM-NBr,,,,
B46C0250,001,05-12-2004,127,141,1539,,TM-NBr,,,,
B46C0250,001,06-12-2004,126,140,1540,,TM-NBr,,,,
B46C0250,001,07-12-2004,127,141,1539,,TM-NBr,,,,
B46C0250,001,08-12-2004,129,143,1537,,TM-NBr,,,,
B46C0250,001,09-12-2004,128,142,1538,,TM-NBr,,,,
B46C0250,001,10-12-2004,130,144,1536,,TM-NBr,,,,
B46C0250,001,11-12-2004,130,144,1536,,TM-NBr,,,,
B46C0250,001,12-12-2004,132,146,1534,,TM-NBr,,,,
B46C0250,001,13-12-2004,133,147,1533,,TM-NBr,,,,
B46C0250,001,14-12-2004,133,147,1533,,TM-NBr,,,,
B46C0250,001,25-12-2004,122,136,1544,,TM-NBr,,,,
B46C0250,001,26-12-2004,119,133,1547,,TM-NBr,,,,
B46C0250,001,27-12-2004,118,132,1548,,TM-NBr,,,,
