Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1985,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0736,001,46DP0107,191005,406060,1342,16-04-1985,16-04-1985,30-03-1989,1328,-14,1129,1029
B46D0736,001,46DP0107,191005,406060,1342,16-04-1985,30-03-1989,28-01-2003,1331,-11,1130,1030


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0736,001,29-04-1985,76,90,1252,,,,,,
B46D0736,001,14-05-1985,80,94,1248,,,,,,
B46D0736,001,28-05-1985,84,98,1244,,,,,,
B46D0736,001,15-07-1985,102,116,1226,,,,,,
B46D0736,001,29-07-1985,115,129,1213,,,,,,
B46D0736,001,14-08-1985,109,123,1219,,,,,,
B46D0736,001,28-08-1985,118,132,1210,,,,,,
B46D0736,001,13-09-1985,125,139,1203,,,,,,
B46D0736,001,27-09-1985,129,143,1199,,,,,,
B46D0736,001,14-10-1985,134,148,1194,,,,,,
B46D0736,001,28-10-1985,137,151,1191,,,,,,
B46D0736,001,14-11-1985,134,148,1194,,,,,,
B46D0736,001,28-11-1985,127,141,1201,,,,,,
B46D0736,001,13-12-1985,104,118,1224,,,,,,
B46D0736,001,30-12-1985,64,78,1264,,,,,,
B46D0736,001,14-01-1986,34,48,1294,,,,,,
B46D0736,001,28-01-1986,56,70,1272,,,,,,
B46D0736,001,14-02-1986,87,101,1241,,,,,,
B46D0736,001,28-02-1986,108,122,1220,,,,,,
B46D0736,001,14-03-1986,101,115,1227,,,,,,
B46D0736,001,28-03-1986,57,71,1271,,,,,,
B46D0736,001,14-04-1986,86,100,1242,,,,,,
B46D0736,001,28-04-1986,70,84,1258,,,,,,
B46D0736,001,14-05-1986,73,87,1255,,,,,,
B46D0736,001,28-05-1986,91,105,1237,,,,,,
B46D0736,001,12-06-1986,84,98,1244,,,,,,
B46D0736,001,27-06-1986,112,126,1216,,,,,,
B46D0736,001,15-07-1986,138,152,1190,,,,,,
B46D0736,001,28-07-1986,145,159,1183,,,,,,
